"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"66455693","Tries hard and great intentions","Tries hard and great intentions","Has a steady market share in a solid industry and is diversified - data and information.","Can do a better job of keeping the focus on long term strategy","4.0","2022-07-08T07:24:06.880","Current employee - Director","New York, NY","REGULAR","next_f"
"66308903","Great benefits","Great benefits","Benefits are great. Most areas allow working from home.","TR has had a large number of amount of layoffs over the past few years. So many layoffs the Eagan campus is now for sale.","4.0","2022-07-05T07:48:40.110","Current employee - Senior Territory Analyst","Eagan, MN","REGULAR","next_f"
"66148414","Great place to work","Great place to work","Pays well, great benefits and PTO","Can feel like you are a part of a machine, or a cog in a system. The company has yearly layoffs and there is almost always tension in who will get axed year to year. Company is also building out a big campus in Mexico City. Which, many people are expecting out sourcing of roles.","5.0","2022-06-30T09:27:32.233","Current employee - Account Executive","Eagan, MN","REGULAR","next_f"
"66122535","My Opinions","My Opinions","Work with new technology in the cloud","High turnover, lower morale, treat people like numbers","3.0","2022-06-29T20:06:08.787","Current employee - Sr Database Administrator","Ann Arbor, MI","REGULAR","next_f"
"65683284","Good Place to work","Good Place to work","Company cares about Work life balance","There were no cons while I was with the company","4.0","2022-06-17T13:39:41.773","Current employee - Customer Service Manager (CSM)","Philadelphia, PA","REGULAR","next_f"
"65317491","Thomson Reuters","Thomson Reuters","Great perks with the company","Some things could be better","5.0","2022-06-09T08:32:38.480","Current employee - Implementation Specialist","Dallas, TX","REGULAR","next_f"
"65253681","T","T","Great team. Great benefits Possibility to work remote","Lousy management Bad salaries Sometimes tedious job","5.0","2022-06-08T05:53:22.677","Current employee - Project Manager","New York, NY","REGULAR","next_f"
"65226304","Be ready to constant change for 2022-2023 Everyone wants to leave","Be ready to constant change for 2022-2023 Everyone wants to leave","The products TR sells are the industry standard in terms of quality and breadth along with the people. Culture seems to be vital there and is stated all over. Middle management is full of amazing people.","Drastic yearly restructuring with new accounts/territories. Very limited data available with this restructuring. TR is a premium product yet. technical support. is subpar Comp plan hasnât been understood for 3 straight years and gets more confusing . in 2022 Every sales call I was on started with technical support problems. Job is difficult to meet a 35% INCREASED quota with untrained technical support and a reduced headcount in sales development. It is very obvious leadership did not want their reps to excel.","2.0","2022-06-07T15:33:09.940","Former employee - Account Manager SMB","Ann Arbor, MI","REGULAR","next_f"
"65217422","Great Work-Life Balance - Not So Great At Promoting","Great Work-Life Balance - Not So Great At Promoting","The best work life balance you can ask for. Managers understand that you have a life outside of your job, and respect that. At least with my experience. All managers are different. They have great perks for working at TR. An appreciate program where you earn points towards buying things off of their appreciate site.","They are having issues keeping people at the company. Their salary is not as competitive. They did not give a raise this year to meet inflation. So technically I am making less that I was previous years. Even with the raise. They are not good at promoting. If the position is open you can apply, but just cause you have been in a role for so long is it enough to be promoted or create the next job level up to promote you.","4.0","2022-06-07T12:26:36.063","Current employee - Campaign Management Specialist","Eagan, MN","REGULAR","next_f"
"65217078","Great Company","Great Company","Great company benefits including generous PTO and a supportive culture","Hybrid working model does not allow for fully remote unless you are in a sales position. Company currently looking to move a lot of US jobs abroad.","5.0","2022-06-07T12:20:26.900","Current employee - Manager Customer Success Onboarding","Saint Paul, MN","REGULAR","next_f"
"65123594","Going Downhill","Going Downhill","The flexibility can be a lot better than other places.","The pat is terrible. The company shows patterns of favoritism. Itâs obvious how certain departments are looked down upon. For some reason, the company and CEO is obsessive about working in the office- even for jobs that are completely remote-type jobs. They are also obsessed with an âopen-floorâ concept of working, no matter how much it makes no sense for certain positions. Things like this that they refuse to listen to employees about is extremely frustrating. They will argue so much about it, and like most big companies, no matter how much they want you to think they care about your opinions, they mean nothing if they donât agree with them. For that reason, and the horrible pay, Iâm looking forward to searching for something else in this job market.","1.0","2022-06-05T16:25:07.860","Current employee - Content Editor","Eagan, MN","REGULAR","next_f"
"65088687","Honest Opinion","Honest Opinion","Well-known company, industry leading technology.","Training doesnât prepare you for the role. Management only cares about numbers and not taking more time to prepare you to be successful. The territory youâre given will 100% contribute to either your success or failure to meet quota.","2.0","2022-06-04T07:38:30.580","Former employee - Account Executive","Eagan, MN","REGULAR","next_f"
"65004100","Solid company","Solid company","good pay &amp; benefits, very savvy employees","very quota driven with intense sales culture","5.0","2022-06-02T07:20:10.810","Former employee - Account Executive","Jackson, MS","REGULAR","next_f"
"64951649","Diversity issues, low pay for market","Diversity issues, low pay for market","great customer, well known brand, supportive co workers","bro-centric sales organization, leadership not in touch, fear based management style","2.0","2022-06-01T07:19:47.237","Current employee - Account Executive","Washington, DC","REGULAR","next_f"
"64750372","Good and bad","Good and bad","Large organization with deep resources Intelligent colleagues Good benefits","Managers promoted beyond their competence level","3.0","2022-05-26T23:46:57.330","Former employee","New York, NY","REGULAR","next_f"
"64722600","Good benefits and so so pay","Good benefits and so so pay","Decent health benefits and better than average 401k match. They want immediate results from reps without much in terms of Go to market strategies and training. Since Covid I have seen alot of new people come in with almost no training. So if you dont find OTJ training... Good PTO and care giver time off","No training Stair step commission fight the system for every sale you make- lots of errors in what they pay. So complicated many dont even try to figure it out Management is only worried about making the month- not who they are selling to.","3.0","2022-05-26T10:42:11.307","Former employee - Account Executive","Los Angeles, CA","REGULAR","next_f"
"64604435","Good","Good","Good experience overall with decent managemnt","little communication with superiors was odd","4.0","2022-05-24T08:05:22.107","Former employee - Sales Development Representative (SDR)","Minneapolis, MN","REGULAR","next_f"
"64490935","It's fine","It's fine","They are a large Corp so there's lots of opportunities. There are lots of levels that you can get promoted to.","Annual November layoffs. It's usually the result of management shifting funding to a different part of the company that results in a hire fire cycle. Also an ongoing push to outsource and shrink the Eagan site.","4.0","2022-05-21T19:24:20.950","Current employee - Lead Software Engineer","Eagan, MN","REGULAR","next_f"
"64408732","TR","TR","Flexible work schedule and good bonus.","Low salary range and manager disconnect with employees.","3.0","2022-05-19T17:08:05.957","Former employee - Senior Product Manager","Eagan, MN","REGULAR","next_f"
"64339838","Stayed too long","Stayed too long","Good vacation time and 2 mental health holidays.","Poor change management, lack of respect and appreciation for experienced employees, overly focused on offshoring, too many people getting in the way and slowing things down.","2.0","2022-05-18T13:24:34.677","Former employee - Director","Ann Arbor, MI","REGULAR","next_f"
"64093691","Good Starter Experience","Good Starter Experience","TR overall has increased their position in tech immensely in the past few years.","TR is a large org, so it can feel like you are a small fish in a big ocean","4.0","2022-05-13T08:45:36.453","Current employee - Software Engineer","Eagan, MN","REGULAR","next_f"
"64052286","Commercial Manager","Commercial Manager","Great people and place to work","Reorgs are often and can change direction","5.0","2022-05-12T12:51:55.960","Former employee - Commercial Manager","New York, NY","REGULAR","next_f"
"63981323","Ba Role","Ba Role","Collaborative work environment. Lots of knowledgeable people","Yearly layoffs at the end of year","3.0","2022-05-11T09:32:26.780","Current employee - Senior Business Analyst","Dallas, TX","REGULAR","next_f"
"63876270","Reuters Fiduciary Department","Reuters Fiduciary Department","Excellent company to work for","Highly competitive for job placement","3.0","2022-05-09T14:56:42.947","Former employee - Editor","Denver, CO","REGULAR","next_f"
"63741036","Thomson Reuters","Thomson Reuters","Committed to work life balance","No career growth opportunities. Ever.","3.0","2022-05-06T04:32:35.023","Current employee - Senior Graphic Designer","Eagan, MN","REGULAR","next_f"
"63708322","Going downhill","Going downhill","Good benefits and solid products","Management restructure with the goal to reduce the cost of sales by 50%. Their plan to do this was to change the comp plan to reduce pay.","3.0","2022-05-05T11:27:35.003","Current employee - Account Manager","Ann Arbor, MI","REGULAR","next_f"
"63676286","Great place!","Great place!","Good company environment. Good compensation","Constant change, look forward here","4.0","2022-05-04T21:03:01.597","Current employee - Software Sales Executive","Ann Arbor, MI","REGULAR","next_f"
"63462661","Not what it used to be...","Not what it used to be...","The first 10+ years were amazing, then came the Change Program. Prior to Change Program, great work life balance. Great people doing the right thing for the customer. Lots of the opportunities to feel valued and make a difference.","Since the Change Program the last 2 years it has been non-stop trying to get people to work more and harder. Working from home made it easy to just let people keep working long after they should have stopped. Large numbers of jobs moved to low cost locations regardless those locations being a good fit for the intended work. Great loss of institutional knowledge.","2.0","2022-04-29T15:16:00.180","Former employee","Minneapolis, MN","REGULAR","next_f"
"63366183","Good in pockets","Good in pockets","Certain teams/business areas have incredible culture and work hard to help their people feel like the with they do moves the company forward. They connect the day-to-day to company strategy and success.","Yearly change. Territories and quotas changing regularly make it hard to nurture and grow committed clients or complicated sales opportunities.","4.0","2022-04-27T16:24:39.863","Former employee - Client Manager","Saint Paul, MN","REGULAR","next_f"
"63354499","Steady","Steady","Steady Company. With a large company things take a long time to change, both good and bad. Great benefits.","Slow moving. Niche positions. Individuals get stuck in their ways and it can be hard to change procedures.","4.0","2022-04-27T11:44:19.113","Current employee - Compliance Attorney Editor","Eagan, MN","REGULAR","next_f"
"63291281","Okay place.","Okay place.","Direct manager support. Work from home.","Unlike previous sales jobs Iâve had that take into account the long sales cycles for the product, you have to hit quota every month. For example, if you get moved into new territory and are starting from scratch, you still need to hit your quota. Itâs like having 12-year ends, so thereâs always a mad scramble at the end of each month. Turnover is very high. Thomson Reuters has burned through a lot of great sales reps because of these things.","3.0","2022-04-26T08:58:40.700","Current employee - Sales Representative","Minneapolis, MN","REGULAR","next_f"
"63085989","Decent pay. Reasonable workplace.","Decent pay. Reasonable workplace.","Expected benefits of a large corporation. The back office issues of insurance, retirement, expenses are reliable.","The news industry is in turmoil. Reuters is trying to figure out how to create a product that draws revenue. That means shorter stories and more exclusivity. If that excites you, not a bad place to work.","4.0","2022-04-21T08:16:47.793","Former employee - News Reporter","Washington, DC","REGULAR","next_f"
"63054162","Great company to work for!","Great company to work for!","Great work-life balance. Technically ambitious projects. Lots of resources. 3 days WFH","The Company is undergoing a far reaching, multi-year reinvention and refocusing effort. There have been layoffs and there probably will be more.","5.0","2022-04-20T15:55:16.330","Current employee - Software Engineering Manager","Dallas, TX","REGULAR","next_f"
"63023005","Product Manager","Product Manager","Good people to work with","Lack of upper management direction","2.0","2022-04-20T06:13:56.167","Former employee - Product Manager","Chicago, IL","REGULAR","next_f"
"62985812",".",".","there are many pros to this company","there are several layoffs and outsourcing.","5.0","2022-04-19T12:55:38.347","Former employee - Data Center Supervisor","Eagan, MN","REGULAR","next_f"
"62529266","Great work/life balance","Great work/life balance","Flexible Hours, Reasonable expectations, Nice people","Pay on the low end","5.0","2022-04-09T07:05:32.603","Current employee - Attorney Editor","Concord, NH","REGULAR","next_f"
"62319702","Good people but overworked","Good people but overworked","Great coworkers and good supervisor","Overworked and constant budget cuts","3.0","2022-04-05T13:08:49.030","Former employee - Software Architect","Eagan, MN","REGULAR","next_f"
"62303533","great job","great job","important work that is valuable to society.","high stress job that requires 24/7 attention.","5.0","2022-04-05T08:47:00.690","Current employee - News Reporter","Washington, DC","REGULAR","next_f"
"62091096","Decent Enough?","Decent Enough?","Very reasonable hours, generally good company culture and work life balance.","Low pay for equivalent work is the price for the good PTO. Senior management doesn't have a thought they didn't get from a consultant.","4.0","2022-03-31T14:17:44.943","Current employee","Eagan, MN","REGULAR","next_f"
"62082537","Best Place To Work","Best Place To Work","Work n family life balance, get to learn new things n grow","no cons at all.. all good","4.0","2022-03-31T11:38:20.610","Former employee - Quality Assurance Engineer","Rockville, MD","REGULAR","next_f"
"62070484","Fabulous Company to Work For!","Fabulous Company to Work For!","Management - Compensation - Benefits - Great Colleagues","During my time there, there were several acquisitions and mergers - so a lot of change and cultural ""merging"" challenges. That's all long past now...","5.0","2022-03-31T08:06:58.937","Current employee - Senior Client Manager","Bloomington, MN","REGULAR","next_f"
"61976760","Outsourcing","Outsourcing","The people that still remain","Shawn and upper mgmt changes","2.0","2022-03-29T19:26:43.667","Current employee - Senior DevOps Engineer","Ann Arbor, MI","REGULAR","next_f"
"61961284","good job","good job","decent overall comp, benefits and easy work","based pay is well under market value","4.0","2022-03-29T13:34:57.460","Current employee - Account Executive","New York, NY","REGULAR","next_f"
"61957143","First job out of college","First job out of college","Benefits, people, opportunities to move up","Lack of communication between marketing and BDRs","5.0","2022-03-29T12:24:43.923","Current employee","Eagan, MN","REGULAR","next_f"
"61874461","Great company without a vision","Great company without a vision","-benefits -work life balance -PTO -good culture -great colleagues","-no vision -leadership without experience -pay increases aren't great -minimal job growth -health insurance","3.0","2022-03-28T07:06:34.377","Current employee - Tax Analyst","Ann Arbor, MI","REGULAR","next_f"
"61804687","Great company to work and very good work life balance!","Great company to work and very good work life balance!","1. Good company to work with an opportunity to manage some really good Legal products 2. A lot of changes to product organization with new Product titles 3. Good pay for the Minneapolis market 4. Hybrid work policy. If you work with your manager, they may allow fully remote as well. 5. Very good work life balance and good annual bonus (167% in 2022 and depends on company performance)","1. Promotions take some time 2. You need to be patient to grow within the Product team at TR 3. Negotiate salary while joining as salaries may not grow at the rate you expect once you are working with TR","5.0","2022-03-26T06:43:57.083","Former employee - Product Manager","Minneapolis, MN","REGULAR","next_f"
"61785920","Good job security - Lack of opportunity for growth","Good job security - Lack of opportunity for growth","Good job security, company has a good reputation, company strives for work/life balance, company supports diversity in the workplace,","Unless you work in sales, expect raises to be very low, barely keeping up with inflation, the cost of company health insurance is high, there are so many employees that you are a number,","3.0","2022-03-25T16:03:16.247","Current employee - Senior Attorney Editor","Eagan, MN","REGULAR","next_f"
"61701826","Very fair and generous incentives to perform","Very fair and generous incentives to perform","The organization takes seriously the need to recognize and reward hark work in material ways, not only in terms of bonuses, etc., but also in encouraging PTO and allocated time for personal needs.","More opaque than others when it comes to high-level strategy and plans.","4.0","2022-03-24T07:15:47.007","Current employee - Senior Product Manager","New York, NY","REGULAR","next_f"
"61560118","Salary","Salary","Good benefits and long standing","Slow to change and move","4.0","2022-03-22T05:04:27.383","Former employee - Sales","Home, KS","REGULAR","next_f"
"61507101","It's a helpdesk job","It's a helpdesk job","On campus starbucks and food","Busy season is a nightmare","3.0","2022-03-21T09:17:52.197","Current employee - Product Specialist","Carrollton, TX","REGULAR","next_f"
"61149731","TR Trenches","TR Trenches","If you are disciplined, you will have the freedom to have a great life balance. I work a lot, but I don't miss anything when it comes to being with my family.","Management changes make me think this is a rudderless ship and the salary is below market.","4.0","2022-03-14T08:32:07.020","Current employee - Regional Sales Manager","San Francisco, CA","REGULAR","next_f"
"60958611","Industry Leader","Industry Leader","Flexible Global Diverse Transformation Leader","Hybrid office 2-3 days per week","5.0","2022-03-10T20:49:57.347","Current employee - Director, Business Systems","Eagan, MN","REGULAR","next_f"
"60920010","Good Career Starting Block","Good Career Starting Block","Good place to start your career","Demanding schedule that can feel like being micromanaged at times","3.0","2022-03-10T07:05:06.717","Current employee - Customer Service Specialist","Ann Arbor, MI","REGULAR","next_f"
"60892168","Worker bees","Worker bees","Being a large company, it has many resources available to ensure success.","Company treats people like worker bees.","3.0","2022-03-09T18:29:35.193","Former employee - Software Engineer","Philadelphia, PA","REGULAR","next_f"
"60884052","Good","Good","Good job in a big company","Less good than a few years ago","4.0","2022-03-09T15:12:54.397","Former employee - Customer Success Manager","New York, NY","REGULAR","next_f"
"60813779","Great, stable company but the pay could be better","Great, stable company but the pay could be better","Great benefits Leadership seems very willing to grow and become more competitive in the market Great team and people","Pay is lower that a lot of similar companies","3.0","2022-03-08T13:13:27.330","Current employee","Dallas, TX","REGULAR","next_f"
"60721133","Good place to work","Good place to work","Flexibility, friendly atmosphere, talented pool of employees and work life balance","Compensation not on par with industry","4.0","2022-03-06T19:56:33.333","Former employee - Senior Business Analyst","Brookfield, WI","REGULAR","next_f"
"60643190","Too fractured","Too fractured","Mostly good people, lots of opportunities","Too many egos, leadership at corporate level was ignored v. divisional.","3.0","2022-03-04T08:34:22.550","Former employee - Product Manager","Stamford, CT","REGULAR","next_f"
"60519172","Ethics over ambition","Ethics over ambition","Strong commitment to ethical and transparent behavior, and accuracy. Staff really care about doing the right thing and being fair, and working to the highest standards. Global footprint is great, as creates many opportunities for movement.","Strategy not always clear, and not as ambitious as some rival firms, which shows when it comes to recognition in the market. If you're looking for a fast-growing, fiercely competitive and upwardly mobile firm, TR may frustrate.","4.0","2022-03-02T07:20:30.097","Current employee - Manager","New York, NY","REGULAR","next_f"
"60362100","Great company, but too many changes","Great company, but too many changes","Brand recognition Development opportunity/training resources Passionate people Great benefits package Good work/life balance.","Compensation for current employees thousands behind other offers. Need more than low single digit cost of living bumps for retention. Having worked in the TR marketing department for 7 years, youâd expect some change. However, EVERY YEAR the company restructures due to new leadership vision, some external assessment or other unknown reasons â its breakneck. Marketing is expected to own the full funnel from awareness to closed deals, which is an unrealistic expectation for understaffed and funded teams. Leaders donât often listen to those actually working, or listen only to the high notes. The culture within smaller groups is overall good, but the top down is incredibly fuzzy to understand mission and goals beyond this yearâs sales target. The red tape created by âoperationsâ currently cripples marketing speed. With the resignations of 2021, a lot of new leaders trying to prove themselves.","4.0","2022-02-27T11:26:44.297","Former employee - Marketer/Senior Marketer","Minneapolis, MN","REGULAR","next_f"
"60255930","Good place to work overall","Good place to work overall","Great solutions for the legal industry","Pay is below market and the change is constant","4.0","2022-02-24T17:33:22.507","Current employee - Regional Sales Manager","Dallas, TX","REGULAR","next_f"
"60178692","Just the best.","Just the best.","Such a wonderful place to work for.","There are no cons at all.","5.0","2022-02-23T12:49:06.393","Current employee - Senior Software Engineer","Monroe, MI","REGULAR","next_f"
"59904759","Big Changes Ahead","Big Changes Ahead","Work Life Balance. Lots of room for Growth. Great training. Pay for top reps can exceed 500k.","Market is becoming saturated. Large quota changes making quota difficult for even the most skilled reps. Upper management has made it clear that they are trying to automate the sales process for the ""small law"" market.\ Can be treated like a number.","5.0","2022-02-18T05:25:34.853","Current employee - Account Executive","Eagan, MN","REGULAR","next_f"
"59887785","Ship is sinking","Ship is sinking","Brand Recognition, Years of industry experience","Upper management, the products, and the sales talent is getting worse by the day.","1.0","2022-02-17T21:26:38.950","Former employee - Sales","Ann Arbor, MI","REGULAR","next_f"
"59765176","Great Company and Job","Great Company and Job","TR cares about its people and shows it in its approach to time off, benefits, and special events. It's not just all talk, which is very different from many other places. Communications from leaders is also really good - open, honest, practical, thoughtful, and positive. The job I have is fantastic - I am paid and respected for my experience, and my ideas are taking seriously. While it is a fairly flat organization so moving up would be a challenge, there are plenty of opportunities to work on special projects, rotate to other groups, and continue to learn, develop and grow, regardless of the state in your career. And the pay and benefits are fantastic, particularly given the low stress environment relative to other legal jobs. You can really get work-life balance at TR in the editor role, and I've really enjoyed it.","For someone who is looking to have work-life balance and share knowledge and experience, this is a great job. But maybe not for someone who is still looking to climb the ladder in their career because the org structure is pretty flat. People are happy here so they don't leave, which means that it is hard to move up, at least in the part of TR's business that I am in, which is Practical Law.","5.0","2022-02-16T06:15:09.117","Current employee - Senior Legal Editor","Houston, TX","REGULAR","next_f"
"59717333","Good people bad environment","Good people bad environment","The people you get to work with make it an amazing place to be. Most of your co-workers are willing to lend a hand in helping you to succeed. Good product and control of market.","No training, both sales and product training. You get about 2 weeks in total and have to figure it out as you go for most part. Works for some people, but definitely not the best way to go about it. Middle management for SDRs and other roles is not great. Some of the managers I worked with had a lot on their plate and therefore could not dedicate the appropriate amount of time to helping their employees succeed. Also during 1 on 1 meetings and such, the attention paid by managers was lacking. Its a very sink or swim place, and it does weed out the weaker links, but I think they could find a bit of a better balance.","3.0","2022-02-15T12:38:40.827","Current employee - Sales Development Representative (SDR)","Ann Arbor, MI","REGULAR","next_f"
"59640412","Great place to work.","Great place to work.","Work/Life Balance Flexible work option Great benefits","Promotion is now fairly difficult due to restructuring","4.0","2022-02-14T09:20:51.040","Current employee - Marketer","Eagan, MN","REGULAR","next_f"
"59392160","Working at TR","Working at TR","Great benefits and work from home flexibility","Uncertain of future due to jobs being moved overseas","4.0","2022-02-09T11:29:36.670","Current employee - Senior Operations Analyst","Eagan, MN","REGULAR","next_f"
"59275451","Checked out managers","Checked out managers","The company seems to want to do the right thing by staff. But comes up short.","This place is psychological pollution. My manager was on maternity leave (her third one in a row) and let me sit for six months with nothing to do. No onboarding. I had to bug the rest of the team for things to do. In the year I was there I saw constant changes, chaos, and a general cutthroat environment. Managers throw employees under the bus for their own career gain. â¦.at least mine did. She was the worst manager Iâve ever had. It is such a waste of talent and company money to not develop the team. There is a code among managers that no matter how incompetent they are, they protect each other. Why doesnât TR send out manager surveys fir the teams to provide feedback? Because they donât care about the employee experience whatsoever!","1.0","2022-02-07T20:47:26.580","Former employee","Eagan, MN","REGULAR","next_f"
"59152426","Always changing, but what job isnât today?","Always changing, but what job isnât today?","Big company with a lot of options for other roles if you want to learn new skills or try something else. People are really âgood peopleâ, you donât find that very often. Willing to spend money on things or technology that will help it grow or make things easier/better. Very good community partner with local events, and invest quite a bit in people here.","Wall between upper executive team and everyone else (which may be a good thing), Basically we hire consulting companies to run the place. WAY too many initiatives running all the time that distract us from doing our job. Also trying so hard to be inclusive we sometime forget the workplace part.","4.0","2022-02-05T07:20:23.327","Current employee - Regional Sales Manager","Eagan, MN","REGULAR","next_f"
"58975956","TR","TR","Good people and good benefits","Large company that moved slow","5.0","2022-02-02T09:22:38.980","Current employee - Account Representative","Philadelphia, PA","REGULAR","next_f"
"58918838","myPay Solutions / Creative Solutions","myPay Solutions / Creative Solutions","good benefits / supportive environment from peers","high stress environment / unrealistic work load","3.0","2022-02-01T12:24:12.187","Former employee - Payroll Implementation Specialist","Ann Arbor, MI","REGULAR","next_f"
"58905258","Great way to learn on the job","Great way to learn on the job","Great culture. Flexible. Benefits and perks are excellent.","It may be tough for those not near an office.","5.0","2022-02-01T08:59:23.903","Current employee - Associate Project Manager","Minneapolis, MN","REGULAR","next_f"
"58849771","Great Company","Great Company","They want you to be successful","Not making commission off sold products.","5.0","2022-01-31T11:59:10.237","Current employee - Sales Development Representative (SDR)","Ann Arbor, MI","REGULAR","next_f"
"58737096","Good company/good work life balance","Good company/good work life balance","Great work life balance, benefits and well paid.","Can be stressful if you are struggling to hit quota, but they give you all the resources to be successful. If you are a good sales rep this will be a good fit, however if you canât hit your numbers you are gone","5.0","2022-01-28T20:21:30.423","Current employee - Inside Sales Representative","Eagan, MN","REGULAR","next_f"
"58675804","Constant restructuring","Constant restructuring","Relaxed work environment for a company","They never stop making changes.","1.0","2022-01-27T18:12:25.120","Current employee - Director","Carrollton, TX","REGULAR","next_f"
"58610038","Thomson Reuters","Thomson Reuters","Good benefits Great Coworkers Culture Remote (for now) Annual bonus","Forced overtime Stressful Not enough employees","4.0","2022-01-26T18:41:36.623","Current employee - Technical Support Representative","Carrollton, TX","REGULAR","next_f"
"58607894","PM","PM","People. Culture. Work life balance.","Salary not competitive to the market.","4.0","2022-01-26T17:49:51.230","Current employee - Product Manager","Minneapolis, MN","REGULAR","next_f"
"58579469","Editorial","Editorial","-People are kind and fun!","-Low pay, hard to get a raise. -Company is set on doing things in old, inefficient ways.","2.0","2022-01-26T09:20:07.323","Current employee - Production Coordinator","Minneapolis, MN","REGULAR","next_f"
"58572817","Fast-Changing Company - High Customer and Employee Focus","Fast-Changing Company - High Customer and Employee Focus","After some recent major structural changes, the company is now more focused on being an ""information"" company - focusing on its strengths. This is truly a global company, and, depending on your specific work, it is not uncommon to work with counterparts in other countries. I also feel there is keen interest in trying to be on the bleeding edge of new technologies and ways of working.","Along with the pros mentioned above comes a lot of change as the company seeks to reinvent itself. This can be exciting as new opportunities come from change, but it can also be a bit scary if you are not able or willing to adapt to the changes.","4.0","2022-01-26T07:35:08.487","Current employee - Delivery Program Manager","Saint Paul, MN","REGULAR","next_f"
"58539870","Easy work for pay","Easy work for pay","Good culture Good benefits Good appreciation program","Constant reorganization Lack of promotion Long work hours","4.0","2022-01-25T17:00:05.737","Current employee - Systems Support Analyst","Eagan, MN","REGULAR","next_f"
"58381485","Great benefits","Great benefits","Great benefits, vision insurance, 401K match","Really don't have anything to say.","5.0","2022-01-23T00:48:47.193","Current employee - Senior Financial Analyst","Minneapolis, MN","REGULAR","next_f"
"58362300","Great place","Great place","Multiple revenue streams flexible work schedule","Hard job tough first year","5.0","2022-01-22T10:05:25.957","Current employee - Business Development Consultant","San Jose, CA","REGULAR","next_f"
"58329344","Sold to Refinitiv","Sold to Refinitiv","Good midtown location, lots of room to grow","Itâs all about the bottom line.","4.0","2022-01-21T13:08:29.230","Former employee - Sales Associate","New York, NY","REGULAR","next_f"
"58318571","Always Be Prepared","Always Be Prepared","Great colleagues globally. Decent benefits. Good image.","Bonus structure changes annually. Re-orgs with lay-offs part of the culture. No loyalty. Mandates vaccines. Not remote friendly. Expectations for employees to give, ie stressful deadlines, no raises, benefit reduction, premium increases.","3.0","2022-01-21T08:56:20.057","Former employee","New York, NY","REGULAR","next_f"
"57920118","Leadership canât quite get it together","Leadership canât quite get it together","Nice people, flexible schedules, a line of business you can feel proud to work in.","We change direction every year. Initiatives that were a âtop priorityâ are nowhere to be seen 18-24 months later (agile). Focusing on external senior leadership hires that donât really care about the people- moving huge numbers of roles to India and Mexico. The company is moving through a Change Program on the backs of overworked employees across all parts of the company. If the company were willing to offer full-time remote or increase pay to align with market, perhaps we could find it worthwhile to stick it out. But that does not seem to be the case.","3.0","2022-01-14T05:27:50.803","Current employee - Human Resources","Minneapolis, MN","REGULAR","next_f"
"57887472","Amazing culture with endless opportunities to grow your career","Amazing culture with endless opportunities to grow your career","passionate caring coworkers, unified mission, growth opportunities, employee experiences and overall great place to forge your career","Large organization driving transformation changes on how to do business takes resilience and acceptance of change","5.0","2022-01-13T13:55:02.990","Current employee - Senior Director, Program Management","Eagan, MN","REGULAR","next_f"
"57872179","Good opportunities for advancement and great people","Good opportunities for advancement and great people","- I love the people on my team - I feel that I have a good understanding of my role and how to move up in the company - My manager supports my goals - I love my job - The company has great resources to help us do our jobs better - Great benefits","- I wish I was paid more - The company expects people to complete a minimum of 90% ""productive client work"" every week, which is an exhausting goal. People are starting to burn out on my team.","4.0","2022-01-13T09:19:53.380","Current employee - Content Marketer","Eagan, MN","REGULAR","next_f"
"57846333","Good overall","Good overall","Global reach. Plenty of opportunities.","Not the most competitive compensation.","4.0","2022-01-12T22:52:11.840","Current employee - News Reporter","New York, NY","REGULAR","next_f"
"57649478","A great job to have under your belt","A great job to have under your belt","- Great opportunity for growth - you get a lot of experience in the PM field - Very flexible with work schedule - Great PTO and work from home benefits - Bosses and co-workers are very friendly and are always willing to help one another","- Feel like just another number since the company is so big - Medical benefits could be better - It can be frustrating to work hard and not really feel noticed, or have your hard work overlooked by things that don't really matter in a job (time tracking)","3.0","2022-01-09T17:45:18.597","Current employee - Project Manager","Eagan, MN","REGULAR","next_f"
"57640242","Fine","Fine","Good perks and fringe benefits","Large company model with inflexible policies and some overmanagement","4.0","2022-01-09T12:00:26.953","Current employee - Attorney Editor","Eagan, MN","REGULAR","next_f"
"57530939","A","A","People are nice to work with","Always fearing for your job each year","5.0","2022-01-06T16:42:30.057","Current employee - Senior Project Manager","Minneapolis, MN","REGULAR","next_f"
"57522081","Thomson Reuters experience","Thomson Reuters experience","- you learn systems not just in your area but in other areas","- deadlines must be met even though you did not estimate it.","4.0","2022-01-06T13:08:37.777","Current employee - Programme Analyst","Milwaukee, WI","REGULAR","next_f"
"57483963","Feedback","Feedback","Good company to work in","Slow to promote, open new roles","5.0","2022-01-05T21:54:43.493","Former employee - Community Manager","New York, NY","REGULAR","next_f"
"57442226","Company is in transition moving roles outside of US.","Company is in transition moving roles outside of US.","Lots of job rotations or opportunities","company is moving majority of the High cost roles to low cost regions outside of US. No longer an option for US employees long term.","3.0","2022-01-05T06:22:17.513","Former employee - Corporate Finance Manager","Saint Paul, MN","REGULAR","next_f"
"57420228","TR","TR","Great benefits and work life balance.","Big corporates can make substantial pay raises tough","5.0","2022-01-04T19:11:53.503","Current employee - Legal Solutions Consultant","Minneapolis, MN","REGULAR","next_f"
