"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"88903866","No Benefits","No Benefits","Good Environment and friendly colleagues.","I was let go due to budget cut.","3.0","2024-07-06T16:34:07.610","Current employee - Software Test Engineer (Contractor)","Atlanta, GA","REGULAR","next_f"
"88899353","Loved it","Loved it","Flexible with scheduling. Friendly staff.","Long hours. Didn't suit my lifestyle.","5.0","2024-07-06T09:59:11.337","Former employee - Flight Attendant","Atlanta, GA","PART_TIME","next_f"
"88895882","Best work-life balance career","Best work-life balance career","Great company, great benefits; flexible schedule.","May have To commute to work.","5.0","2024-07-06T05:50:33.373","Current employee - Flight Attendant","Atlanta, GA","PART_TIME","next_f"
"88885594","Great company!","Great company!","One of the best companies to work for due to competitive salary, annual bonus, and wonderful travel benefits","Not that many cons that I can think.","5.0","2024-07-05T14:50:23.377","Current employee - Senior Scheduler","Atlanta, GA","REGULAR","next_f"
"88885475","Delta","Delta","Everything is good and everything is great","None that i can think of","5.0","2024-07-05T14:43:23.057","Current employee - Surface Prep Tech","Atlanta, GA","REGULAR","next_f"
"88751897","C","C","Great career and great benefits","Nothing to report on great","5.0","2024-07-01T14:33:10.677","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"88734873","Good","Good","The Benefits are really good","You May have to work weekends","4.0","2024-07-01T05:31:05.830","Current employee - Ground Maintenance","New York, NY","REGULAR","next_f"
"88708701","Delta finance is kind of a mess","Delta finance is kind of a mess","Travel benefits, profit sharing, some of the people","Pay, organizational management, other stuff","3.0","2024-06-29T22:26:17.743","Current employee - Finance Manager","Atlanta, GA","REGULAR","next_f"
"88701842","good","good","great thumbs up i need","very not good because mi amigo","5.0","2024-06-29T10:47:55.100","Current employee - CEO-Founder","Austin, TX","REGULAR","next_f"
"88690872","Not a job, a career","Not a job, a career","Great company to work for","You have to actually GO TO WORK.","4.0","2024-06-28T19:29:28.740","Current employee - Aircraft Mechanic","Dallas, TX","REGULAR","next_f"
"88658048","Delta Airlines AMT","Delta Airlines AMT","Good pay and good 401(k)","Health benefits are not great","5.0","2024-06-27T16:30:53.410","Former employee - Line Maintenance Technician","New York, NY","REGULAR","next_f"
"88650828","hello","hello","flexibility, only 6 reserve days per month","no union. management has different rules for each person","1.0","2024-06-27T11:55:30.613","Former employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"88612777","Good Company","Good Company","Nice people, Flight Benefits, Work from Home","Not a lot of room to grow.","5.0","2024-06-26T11:16:11.303","Former employee - Specialist","Minneapolis, MN","REGULAR","next_f"
"88572093","Fun place to work","Fun place to work","Flight benefits and fun industry","Can be hectic with 24/7 operations","5.0","2024-06-25T09:55:50.190","Current employee - General Manager","Atlanta, GA","REGULAR","next_f"
"88463770","2 year thoughts","2 year thoughts","Flexible schedules Good profit sharing Easy work Great work culture","High fatigue Must have good mediation skills Public relations","4.0","2024-06-21T07:33:20.897","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"88447039","Great benefits and great company","Great benefits and great company","Great culture, travel benefits, and laid back on the ramp","Physically taxing if you are not a fit person.","5.0","2024-06-20T18:05:56.600","Former employee - Ramp Agent","Anchorage, AK","PART_TIME","next_f"
"88444490","pros and cons","pros and cons","can be a fun job sometimes","busy, always away from home","4.0","2024-06-20T15:51:46.273","Current employee - FLIHT ATTENDANT","New York, NY","REGULAR","next_f"
"88413936","Flight Attendant","Flight Attendant","Flexibility is my favorite part of the position.","It can be a lonely lifestyle at times.","5.0","2024-06-19T20:13:43.910","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"88411162","Excellent Company","Excellent Company","Great Pay and Flexibility. The job gets better every year.","It's a life style and does not work for all personalities.","5.0","2024-06-19T17:53:15.933","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"88409376","Good career","Good career","Great career Flexible Industry leading pay","Bases and trip configuration could be improved","5.0","2024-06-19T16:15:32.777","Current employee - Flight Attendant","Salt Lake City, UT","REGULAR","next_f"
"88401797","Great company, great people, slow processes","Great company, great people, slow processes","The culture is amazing. They really value multiple perspectives and allow you to try different things to drive the business forward.","System dependency makes innovation difficult. Archaic processes and systems don't allow true innovation to be possible.","4.0","2024-06-19T11:41:30.490","Current employee - Director of Operations","Atlanta, GA","REGULAR","next_f"
"88378530","Itâs difficult to work at LAX hub","Itâs difficult to work at LAX hub","Flight benefits (if you can get the time off to use them) Profit sharing","Hard to work with upper management they donât often listen to majority of the employees when we are unhappy about staffing shortages or being constantly put at the same place without proper rotation","3.0","2024-06-18T21:13:00.487","Current employee - Customer Service Agent (CSA)","Los Angeles, CA","REGULAR","next_f"
"88360212","Ramp Agent","Ramp Agent","Flexible job with great flight benefits and health insurance","Very understaffed in the summer","4.0","2024-06-18T09:38:01.290","Current employee - Ramp Agent/Baggage Handler","Austin, TX","REGULAR","next_f"
"88360121","Overall great company!","Overall great company!","Flight benefits Profit sharing bonus once a year Job is not repetitive Mostly nice coworkers and managers You can get a raise twice a year","The passengers got 5x worse after covid The pay sucks at the start Your schedule is based on your age and your company seniority, meaning twice a year you might not get a say in what your hours are or what area you work.","4.0","2024-06-18T09:35:30.517","Former employee - Ticket Agent/Gate Agent","Salt Lake City, UT","REGULAR","next_f"
"88355609","Great","Great","Profit share and free flights","Long hours with relative low pay","5.0","2024-06-18T07:33:16.723","Current employee - Ticket Agent","Miami, FL","PART_TIME","next_f"
"88335997","X","X","Good pay, benefits, and good","No union, and nothing else","4.0","2024-06-17T17:28:51.347","Current employee - Flight Attendant","Miami, FL","REGULAR","next_f"
"88334462","Delta Air","Delta Air","Great benefits and fun environments","Very draining physically so stay strong","3.0","2024-06-17T16:12:15.860","Former employee - Ramp Agent/Baggage Handler","SeaTac, WA","REGULAR","next_f"
"88305533","Great Airlines","Great Airlines","Benefits, Co-Workers, Flight Attendants, Customers","Workplace, Staff, Human Resources, Staff Booking.","4.0","2024-06-16T20:22:25.343","Former employee - Ramp Agent","Atlanta, GA","REGULAR","next_f"
"88243388","Great place to work","Great place to work","Salary plus benefits are great plus travel","Getting paid same as others that do not work hard","5.0","2024-06-13T19:45:19.820","Former employee - Gate Agent","Atlanta, GA","REGULAR","next_f"
"88116656","Great company, ability to travel world wide","Great company, ability to travel world wide","Great company, ability to travel world wide.","Promotions are given to those who may not deserve them.","4.0","2024-06-10T12:17:52.393","Current employee - Logistics Manager","Las Vegas, NV","REGULAR","next_f"
"88115466","excellent job for WFH life work balance","excellent job for WFH life work balance","Travel for free Family members travel for free Travel to learn for free","Some customers can be difficult to work with. Sometimes the work could be overwhelming","5.0","2024-06-10T11:40:51.147","Former employee - ESA","Wisconsin Rapids, WI","REGULAR","next_f"
"88065488","Travel passion","Travel passion","Focus on people and culture","Avoidance to speak your mind","4.0","2024-06-08T08:41:39.863","Current employee - General Manager","Atlanta, GA","REGULAR","next_f"
"88058118","Great place to work.","Great place to work.","The flight benefits are amazing a they make travel awesome.","The work is not that fulfilling.","5.0","2024-06-07T22:50:08.837","Former employee - Propulsion Engineer","Atlanta, GA","REGULAR","next_f"
"88023273","Good job, decent company","Good job, decent company","Free travel Inexpensive travel Seeing the world Being a first responder Highest paid flight attendants Boarding pay Decent hotels Good training Structured Disciplined Good pay Opportunities for advancement Respect","No individuality Ran like a govt entity Not enough meals for the crew Robotic Short layovers in Caribbean destinations Political Judgmental attitudes Misleading advice from superiors","3.0","2024-06-06T19:00:07.643","Former employee - Delta Flight Attendant","Atlanta, GA","REGULAR","next_f"
"88019479","Delta is Awesome","Delta is Awesome","Flights and benefits Are the best","Room for more ad to ancemect","3.0","2024-06-06T15:53:32.547","Current employee - Sr. Customer Service Representative","Atlanta, GA","REGULAR","next_f"
"88017353","Great place to work","Great place to work","Incredible culture. People and safety focused. Confidence in leadership. Servant leadership principals","Airlines are tough and risky.","5.0","2024-06-06T14:32:13.730","Current employee - Principal Data Scientist","Atlanta, GA","REGULAR","next_f"
"88003084","What to expect?!","What to expect?!","The people are great, have great health benefits and the customer does a lot of their employees","Working the inclement weather often","5.0","2024-06-06T07:35:26.580","Current employee - Ramp Agent","Atlanta, GA","PART_TIME","next_f"
"88000111","Great Flight Benefits","Great Flight Benefits","Flight benefits are an amazing perk","Schedule changes every three to four months","4.0","2024-06-06T06:16:14.757","Current employee - CSA - Customer Service Associate","Greenville, SC","PART_TIME","next_f"
"87999556","Analyst","Analyst","Lots of great people to work with, good benefits.","Department differences are very apparent.","4.0","2024-06-06T06:00:11.343","Current employee - Analyst","Atlanta, GA","REGULAR","next_f"
"87994656","Great company with great benefits","Great company with great benefits","Good pay, travel benefits, adaptations all the time, boarding pay. Very diverse work environment","Commuting if you don't get a base you may want, lots of out of pocket expenses with food and crashpads","5.0","2024-06-06T03:05:04.593","Current employee - Delta Flight Attendant","Atlanta, GA","REGULAR","next_f"
"87972261","Great benefits","Great benefits","Medical Work schedule Flexibility Compensation","Difference in the businesses Paid time off below average for some personnel","5.0","2024-06-05T11:33:55.917","Current employee - Principal Engineer","Atlanta, GA","REGULAR","next_f"
"87970899","Manager","Manager","Good Management Good Work Environment","Hostile customers Some employees were not kind","5.0","2024-06-05T10:57:23.913","Former employee - Project Manager","Jersey City, NJ","REGULAR","next_f"
"87950665","Good Company, Good Benefits, Flexible!","Good Company, Good Benefits, Flexible!","Only airline that pays flight attendants for boarding! Lots of access to upper management, flight attendants have a say in our pay, work rules, etc.","Definitely a disconnect between upper management expectations and what happens while we are actually flying. Inconsistency in what people are held accountable for and what they are not.","4.0","2024-06-04T23:03:26.633","Current employee - Delta Flight Attendant","Detroit, MI","REGULAR","next_f"
"87931943","It's ok","It's ok","You can fly for free","It's really hard to move up","4.0","2024-06-04T10:55:00.393","Current employee - Financial Analyst","Atlanta, GA","REGULAR","next_f"
"87835349","TechOps = Run","TechOps = Run","401k Health Benefits Flight Benefits + Many more high level benefits.","Specifically towards TechOps and for non-AMT related jobs, Run, run far and run fast. This place is a good old boys club. Math and logic take a backseat. People here live by a different set of rules. If you have a reputable degree, are a smart individual, know basic math, and you are younger than 50, run! I would strongly advise against a job at TechOps, youâll be extremely unhappy. Outside of a select few, management here is really bad, no leadership skills, no strategic vision, terrible communication and illogical expectations. Select few also act like children. What ends up happening is promotions have to do very little with actual capabilities but rather how well you are liked by the hiring manager. When this process happens repeatedly you end up with the majority of leaders being incapable. TechOps has reached this point. I think Finance is the only department at TechOps who doesnât have this problem but their management is all newly fresh.","2.0","2024-05-31T19:37:48.790","Current employee - Manager","Atlanta, GA","REGULAR","next_f"
"87833104","Pretty good company","Pretty good company","Pay is good. Travel is good. Lots of opportunities to move around","Losing the people-first culture thar has made the company successful","5.0","2024-05-31T16:49:15.690","Current employee - General Manager","Atlanta, GA","REGULAR","next_f"
"87815677","Great place to work","Great place to work","competetive pay flexible hours good benefits","Hard to climb corporate ladder if not based in Atlanta","4.0","2024-05-31T05:28:03.920","Current employee - Lead Aircraft Maintenance Technician","Detroit, MI","REGULAR","next_f"
"87768185","Low transparency, role definition, and accountability.","Low transparency, role definition, and accountability.","flight benefits, when the flights aren't overbooked.","Very difficult to get clear expectations, teams are not properly resourced so everyone is extremely overworked, company talks out of two sides of their mouth. It remains a good ole boys club.","2.0","2024-05-29T19:36:12.923","Current employee - Specialist","Atlanta, GA","REGULAR","next_f"
"87766275","Need more","Need more","Amazing management amazing co workers","Delta just gave us a raise but its not enough money to survive on. It takes 10 years to to earn a sustainable living. You have to be able to lift heavy bags whick causes alot of back injury. Plus being in a small hub there is no opportunity to move up in the company unless you move to a main hub","4.0","2024-05-29T18:07:16.550","Current employee - Airport Customer Service Above Wing Agent","Norfolk, VA","REGULAR","next_f"
"87757349","ð","ð","Travel for free was great","Dealing with rude passengers was hard","3.0","2024-05-29T12:21:03","Former employee - Ticketing/Gate Agent","Atlanta, GA","REGULAR","next_f"
"87728884","Great benefits, schedule not as great","Great benefits, schedule not as great","but loved having flight benefits with only working 3 months out of the year","didn't love all the changes with bidding process every year","4.0","2024-05-28T19:35:45.153","Current employee - Seasonal Customer Service Representative","Atlanta, GA","PART_TIME","next_f"
"87710124","Great Benefits","Great Benefits","Travel is the main perk","You have to work weekend and holidays sometimes","5.0","2024-05-28T09:04:00.793","Current employee - Customer Service Agent","Atlanta, GA","REGULAR","next_f"
"87683998","Great company to work for","Great company to work for","-flexible hours -great benefits -fun","-dealing with the general public -being away from home","5.0","2024-05-27T14:28:13.300","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"87660680","Delta","Delta","Great company to work for","Long hours work life balance","5.0","2024-05-26T22:08:46.290","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"87657001","Great company to learn but very orthodox","Great company to learn but very orthodox","Great place to learn about airline as they are the best airline by profits","Very orthodox in that they place huge importance on maintaining hierarchy and status quo","5.0","2024-05-26T17:24:46.993","Current employee - Project Manager","Atlanta, GA","REGULAR","next_f"
"87621051","Dream Job","Dream Job","I really to work here","Its my dresm jov i eoll be so happy","5.0","2024-05-24T16:02:32.317","Current employee - Flight Attendant","Houston, TX","REGULAR","next_f"
"87593720","aus","aus","profit sharing is great feb 14","aus management could be better","4.0","2024-05-23T20:52:24.590","Current employee - Ramp Agent/Baggage Handler","Cincinnati, OH","PART_TIME","next_f"
"87592600","Amazing Company","Amazing Company","Great culture, competitive pay, and friendly leadership.","Quality of life in respect to scheduling and long duty days. Nothing is written firmly, employees are non-union so everything can be taken at managements whim.","5.0","2024-05-23T19:52:56.907","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"87554472","Phenomenal company","Phenomenal company","Delta has the best culture Iâve ever seen at any company","A lot of moving pieces","5.0","2024-05-22T20:29:31.403","Current employee - Customer Experience Manager","Atlanta, GA","REGULAR","next_f"
"87319608","Great company / horrible job","Great company / horrible job","Culture that cares. Family like atmosphere.","Poor lower management , leaving employees to fend for themselves. Very abusive and hostile work environment.","4.0","2024-05-15T15:47:59.807","Current employee - Lead Supply Attendant","Atlanta, GA","REGULAR","next_f"
"87282161","Loved It","Loved It","Traveling the world making connections","My only con was rest period","5.0","2024-05-14T18:37:14.887","Former employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"87268031","Mixed experience","Mixed experience","The type of work I did prevent me from having human interactions as we were managing content, strategy, and QA. That had to be done in labs with very limited access.","We had a manager that was with the company for a very long time, and that was their first manager role. Unfortunately, they have not been able to create a safe and healthy environment to work in. Intentionally never introduce us to different team members, never encouraged us to work with people from other departments. That manager has never showed interest in our development.","2.0","2024-05-14T10:39:53.170","Former employee - Content Specialist","Atlanta, GA","REGULAR","next_f"
"87267653","Good Company, Low Paying Salaries","Good Company, Low Paying Salaries","Great benefits, profit sharing, and free flight perks.","Limited upward mobility due to seniority. Low paying salaries, little room for promotions or raises.","4.0","2024-05-14T10:30:49.700","Current employee - Associate Product Manager","Atlanta, GA","REGULAR","next_f"
"87245314","Pay wasnât great but great benefits","Pay wasnât great but great benefits","Flight benefits Delta vacations discounts Progressive company","Low pay PTO isnât great","4.0","2024-05-13T21:46:11.517","Former employee - Account Manager","Atlanta, GA","REGULAR","next_f"
"87239604","It's Still a Corporation","It's Still a Corporation","You will have your issues with many companies, The experience will vary from department to department. Overall this company is better than most for what it does for its employees.","your experience will rely heavily on the people around you.","4.0","2024-05-13T17:17:49.170","Current employee - Support Coordinator","Atlanta, GA","REGULAR","next_f"
"87233136","Amazing Experience","Amazing Experience","Opportunities for creativity, career growth, global impact","Continuous updates and changes, tight deadlines, complex subject matter","5.0","2024-05-13T13:15:08.987","Current employee - Instructional Designer","Atlanta, GA","REGULAR","next_f"
"87208600","I love delta","I love delta","They have a lot of Growth opportunity","I donât have any cons.","5.0","2024-05-13T00:28:51.760","Current employee - Ramp Agent","Minneapolis, MN","PART_TIME","next_f"
"87202860","Good","Good","Great work environment, travel is great","Away from home too much","5.0","2024-05-12T18:21:12.810","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"87181730","Great place to work","Great place to work","Company values, career opportunities, flight benefits","Not the highest paid industry","5.0","2024-05-11T12:17:16.203","Current employee - Manages - Sales and Operation","Atlanta, GA","REGULAR","next_f"
"87101311","Company Great, JFK Terrible","Company Great, JFK Terrible","It's a great company if you don't included the toxic environment at JFK terminal.","You can do all the right things and still get passed on a promotion.","2.0","2024-05-08T20:47:25.920","Current employee - Aircraft Load Agent","John F Kennedy Airport, NY","REGULAR","next_f"
"87099522","Navigating the Pros and Cons of a Career with Delta Air Lines","Navigating the Pros and Cons of a Career with Delta Air Lines","Working at Delta Air Lines offers numerous advantages, including competitive pays.","One potential downside of working at Delta Air Lines, like any airline, is the irregular schedules.","5.0","2024-05-08T19:24:31.053","Current employee - Airline Pilot","Texas, GA","REGULAR","next_f"
"87099110","Great employee","Great employee","The people are worth working there.","Free flights are not enough to work there.","4.0","2024-05-08T19:05:52.213","Current employee - Sr Manager, Marketing","Atlanta, GA","REGULAR","next_f"
"87078410","I loved working for this airline","I loved working for this airline","Connecting with others Helping others Travel benefits","Time consuming Little to no work life balance at first - must work your way up","5.0","2024-05-08T07:48:31.893","Former employee - Gate Agent","Boston, MA","REGULAR","next_f"
"87058175","International Trip Planner","International Trip Planner","shift hours can be good, good co-workers","money, money, money is cons","3.0","2024-05-07T18:03:16.810","Former employee - International Trip Planner","Atlanta, GA","REGULAR","next_f"
"87047482","Delta","Delta","Environment people pay benefits teamwork","Schedule holidays night shift work","5.0","2024-05-07T11:11:16.100","Current employee - Aircraft Mechanic","Boston, MA","REGULAR","next_f"
"87038477","Great company to work for","Great company to work for","Profit sharing yearly is great.","Sone people want a union others don't.","5.0","2024-05-07T07:11:43.760","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"87014514","Delta","Delta","Flight benefits Travel experiences Meeting new people","Management isnât the best for the Cabin department","3.0","2024-05-06T14:19:36.607","Current employee - Cabin experience agent","Atlanta, GA","REGULAR","next_f"
"87003934","great place to work","great place to work","flexibility, insurance benefits, compensation, flight benefits, schedule variety, engaging job","long days, dehydrating work environment, challenging work hours","5.0","2024-05-06T09:12:26.063","Current employee - Flight Attendant","Orlando, FL","REGULAR","next_f"
"86996042","Love it here","Love it here","They are diverse and treat you right","Parking suck, slow to promote","5.0","2024-05-06T05:18:53.373","Current employee - Specialist","Atlanta, GA","REGULAR","next_f"
"86979254","My experience working there","My experience working there","The pay is good You can travel international","Long days sometimes No union","5.0","2024-05-05T12:34:15.050","Former employee - Flight Attendant","Detroit, MI","REGULAR","next_f"
"86977566","Good company with slow growth","Good company with slow growth","good culture, friendly people, flight privileges","The upward growth is slow","5.0","2024-05-05T10:50:53.490","Current employee - Manager","Atlanta, GA","REGULAR","next_f"
"86935450","Solid Company","Solid Company","Benefits and planes are cool to work on.","Too many employees and recent layoffs.","4.0","2024-05-03T09:22:30.283","Current employee - Project Engineer","Atlanta, GA","REGULAR","next_f"
"86928292","Pretty standard","Pretty standard","Consistent and seems like they care about their employees","No real cons at all.","5.0","2024-05-03T05:41:59.523","Former employee - Avionics Technician","Atlanta, GA","REGULAR","next_f"
"86916530","Love this company","Love this company","Great flexibility and great job with amazing benefits! I also work with some amazing people.","Sometimes management isnât the best","4.0","2024-05-02T19:50:55.110","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"86727621","Great Work Environment","Great Work Environment","The culture, The Pay, The connections that can be made.","Stuck in your position for 2 years. But this is still dependent on you. There is room to advance rapidly","5.0","2024-04-26T15:55:15.357","Current employee - Machinist","Atlanta, GA","REGULAR","next_f"
"86722441","Great Place to work","Great Place to work","Great Place to work and grow","None that i have seen","5.0","2024-04-26T12:11:11.127","Current employee - IT Project Manager","Atlanta, GA","REGULAR","next_f"
"86657161","Great Place to Work","Great Place to Work","Great culture, fantastic 401(k), and great overall benefits.","Progression is slow and HR has too much power over promotions with little knowledge of the field they govern.","5.0","2024-04-24T18:22:59.433","Current employee - Senior Engineer","Atlanta, GA","REGULAR","next_f"
"86652405","Great company!","Great company!","Free flights on all flights","Over time is required sometimes","5.0","2024-04-24T15:00:26.247","Current employee - Customer Service Representative","Los Angeles, CA","REGULAR","next_f"
"86651845","Good but also repetitive","Good but also repetitive","Hit or miss atmosphere. Some people are amazing. Free flights","Hit or miss employees, understaffing","4.0","2024-04-24T14:41:10.247","Current employee","Dallas, TX","REGULAR","next_f"
"86606707","Pay cale","Pay cale","flight benefits flight benefits flight benefits","micro manage micro manage micro manage","5.0","2024-04-23T12:45:11.870","Former employee - Cusomer Service Representative","Atlanta, GA","REGULAR","next_f"
"86605501","Ramp agent","Ramp agent","Great benefits and pay and flight","No union not a lot of career advancement opportunities.","5.0","2024-04-23T12:13:54.473","Former employee - CSA - Customer Service Associate","Newark, NJ","REGULAR","next_f"
"86593917","Best company to work for","Best company to work for","Flexibility, room for growth, great benefits.","Seniority based, it may take a couple years to get off reserve.","5.0","2024-04-23T07:24:09.620","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"86589526","ala","ala","free flight benefits and can travel internationally","poor management treated like children","3.0","2024-04-23T05:23:45.653","Current employee - Aircraft Load Agent","Seattle, WA","REGULAR","next_f"
"86570574","Awesome","Awesome","Great to see the world, flexibility","Must work a lot to make money no steady pay","4.0","2024-04-22T15:25:36.803","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"86569419","Rewarding position that builds character","Rewarding position that builds character","Same pay grade as a red coat and a similar responsibilities. More of a hands off leadership role.","Work extremely close to management. Could be an extreme struggle when you are short staffed and agents. aren't properly trained","4.0","2024-04-22T14:44:06.807","Current employee - Airport Customer Service/Real Time Staff Manager","New York, NY","REGULAR","next_f"
"86564149","Delta review","Delta review","Great environment, benefits, and atmosphere.","Slow moving promotions and confusing learning structure.","3.0","2024-04-22T12:02:54.823","Current employee - Mechanical Engineer","Atlanta, GA","REGULAR","next_f"
"86534891","This is a call center position","This is a call center position","Delta is a great company overall","The job sucks, as all call center jobs do. Very micro managed, but also the materials, training and job expectations are confusing, difficult, and unknown to many. Many colleagues and management are unqualified. Can be a toxic work environment depending on your area.","3.0","2024-04-21T16:49:40.750","Current employee - Associate II","Minneapolis, MN","REGULAR","next_f"
"86512718","Horrible management","Horrible management","Meet new people from around the world","Bad management, favoritism, unfairness, unfairness, and no work life balance there.","1.0","2024-04-20T11:40:56.337","Former employee","Atlanta, GA","REGULAR","next_f"
"86499345","Working for delta","Working for delta","Free flights Lots of downtime","Strain on your body If your tall some of the bins are small so its a bit uncomfortable","4.0","2024-04-19T19:15:16.137","Former employee - Lead Ramp Agent","Atlanta, GA","REGULAR","next_f"
"86450027","Best Airline to work for","Best Airline to work for","Decent Pay, 10%+ profit sharing, monthly bonuses, free flights!","working outside in all weather conditions","5.0","2024-04-18T10:06:44.477","Current employee - Aircraft Load Agent","Boston, MA","REGULAR","next_f"
"86443555","Alright if you donât mind rude customers 24/7","Alright if you donât mind rude customers 24/7","Great people and great company values","Working after you shift if phone calls take too long. And dealing with angry customers","3.0","2024-04-18T07:20:58.637","Former employee - Customer Service Representative","Tampa, FL","REGULAR","next_f"
"86438941","Underpaid","Underpaid","Flight benefits when you can actually get on the standby flights","Employee underpaid for the work and very micro manage environment. Always threatening to terminate you any given time. Employees not appreciated in Reservations department.","1.0","2024-04-18T04:53:20.740","Current employee - Customer Service Representative","Atlanta, GA","REGULAR","next_f"
"86430314","ULD","ULD","Great company. Willing to help advance in the company","No Cons at this moment.","5.0","2024-04-17T22:12:51.203","Current employee - Specialist","Atlanta, GA","REGULAR","next_f"
"86419918","easy interview and hire","easy interview and hire","job is easy and you can work your way up","you are cleaning the planes","5.0","2024-04-17T14:30:43.710","Current employee - Cabin Agent","Atlanta, GA","REGULAR","next_f"
"86253906","delta","delta","there are great flight benefits","you have to deal with annoying people","4.0","2024-04-12T06:28:31.700","Current employee - Customer Service Representative","Salt Lake City, UT","REGULAR","next_f"
"86252737","Great Employer","Great Employer","Great benefits, competitive pay, good hours, and interesting problems to solve in each division as the landscape changes","Large company, sometimes politics can get in the way as with any organization of this size.","5.0","2024-04-12T05:46:20.423","Current employee - Program Manager","Atlanta, GA","REGULAR","next_f"
"86167108","good","good","good service and flight was fast.","the seats were not comfortable","5.0","2024-04-09T20:24:24.363","Current employee - Receptionist","Atlanta, GA","REGULAR","next_f"
"86166193","Good experience","Good experience","Coworkers are friendly and they feed you.","Pay compared to other airlines","5.0","2024-04-09T19:40:28.750","Current employee - Tower Agent","Atlanta, GA","REGULAR","next_f"
"86158692","Depends what you're looking with your career","Depends what you're looking with your career","The flight benefits are great and if you want to be in an operations type of job.","Low wage, it's hard to move up. Most of these agents have their ""main"" job outside of Delta.","3.0","2024-04-09T14:25:01.757","Current employee - Customer Service Agent","New York, NY","REGULAR","next_f"
"86085505","Great Company","Great Company","Great Career Challenges and Opportunities","Cant think of anything that would be a con.","5.0","2024-04-07T12:58:11.087","Former employee - Director","Atlanta, GA","REGULAR","next_f"
"86066729","Supportive","Supportive","Delta is a very supportive of their employees. Benefits and 401k are great.","Advancement is all about connections","4.0","2024-04-06T11:32:38.987","Current employee - Flight Attendant","Boston, MA","REGULAR","next_f"
"86046974","Great company","Great company","Great company and great people","It's a large company and you are just a bummer with upper management","5.0","2024-04-05T13:18:00.687","Current employee - Aircraft Mechanic","Minneapolis, MN","REGULAR","next_f"
"86013193","Struggle with work life balance","Struggle with work life balance","Flight benefits and profit sharing","Basically, everything else that comes with the job","3.0","2024-04-04T14:19:53.537","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"86002793","At one time, the best job ever","At one time, the best job ever","The line level staff is amazing.Many of the leaders are great to work with. Being on the cutting edge of technology is a point of pride.","$79","3.0","2024-04-04T09:20:45.813","Former employee - Senior Systems Engineer","Atlanta, GA","REGULAR","next_f"
"85984214","good place to work","good place to work","good pay, benefits, time off from work","itâs all about the bottom line","4.0","2024-04-03T22:05:13.950","Current employee - Airline Pilot","New York, NY","REGULAR","next_f"
"85960231","Demanding but rewarding job","Demanding but rewarding job","Truly a great company. Great benefits and good people.","None that I can think of","3.0","2024-04-03T08:38:15.497","Former employee - Field Service Manager","Atlanta, GA","REGULAR","next_f"
"85955425","Love the job","Love the job","Money , work life balance , very easy to do , flight benefits for myself and family.","Nothing for a single individual","5.0","2024-04-03T06:38:30.723","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"85950425","Good pay and benefits","Good pay and benefits","Interesting work and smart coworkers","Sometimes things move slow do to size of company","5.0","2024-04-03T03:53:24.770","Current employee - Analytics Specialist","Atlanta, GA","REGULAR","next_f"
"85934294","Great Company","Great Company","Great benefits all around- Would recommed.","I dont have any so far.","5.0","2024-04-02T15:47:03.837","Current employee - Customer Service Representative (CSR)","Atlanta, GA","REGULAR","next_f"
"85899068","Values Driven","Values Driven","Driven by their values, listen to employees, flight benefits","Remote work is not possible","5.0","2024-04-01T18:59:05.007","Current employee","Atlanta, GA","REGULAR","next_f"
"85895440","Exciting Job","Exciting Job","Flexible schedule, decent pay, friendly coworkers!","Constant mix of new personalities, definitely tiring","5.0","2024-04-01T16:13:38.097","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"85884485","Ticketing Agent Experience","Ticketing Agent Experience","My experience was 10 out of 10","It'll feel like your being micro-managed at times, but if you can work through that you'll be fine.","5.0","2024-04-01T10:07:31.990","Former employee - Ticket Agent","Jamaica, NY","REGULAR","next_f"
"85833060","Great 2nd Job","Great 2nd Job","Flight benefits Profit Sharing Emergency Savings Program","Lack of Flexibility Low Pay Easy to Receive Write - Ups","2.0","2024-03-29T17:26:14.657","Current employee - Cabin experience agent","Atlanta, GA","REGULAR","next_f"
"85826968","Overall company review","Overall company review","Great company. Cares about employees","Volatile market can impact job","5.0","2024-03-29T11:39:25.423","Former employee - HR Coordinator","Atlanta, GA","REGULAR","next_f"
