"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"80003262","Software Engineer","Software Engineer","Great company and lots of work","Return to office to 4 times a week.","5.0","2023-09-12T15:48:26.400","Current employee - Softwre Engineer","New York, NY","REGULAR","next_f"
"79993270","Good place for starters and coasters","Good place for starters and coasters","Good work/life balance Excellent training and early career support","Heavy oversight and micromanaging culture Structured procedures and fungible metrics incentivize checking the box and focusing on networking for advancement","5.0","2023-09-12T10:46:53.707","Current employee - Enterprise Data Sales","New York, NY","REGULAR","next_f"
"79960130","aejn","aejn","excellent culture, , great oppotunities and environment","cat cat cat cat cat","5.0","2023-09-11T13:24:55.083","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"79939450","Work","Work","Good culture good company good people overall","Cannot state any cons overall the place was nice to work at","5.0","2023-09-11T02:20:29.223","Former employee - Sales Associate","New York Mills, NY","PART_TIME","next_f"
"79916792","Awesome job","Awesome job","great work-life balance. great food too","none that I know of, sorry","5.0","2023-09-09T22:08:25.397","Current employee","Princeton, NJ","REGULAR","next_f"
"79836674","Pride Bloomberg Employee","Pride Bloomberg Employee","Everyone is so friendly and encourages you to achieve for better","4x in office starting Octâ¦","5.0","2023-09-06T21:23:42.840","Current employee","New York, NY","REGULAR","next_f"
"79806772","Data Analyst Recap","Data Analyst Recap","Company culture, work environment, benefits, and people","Nothing out of the ordinary","5.0","2023-09-06T02:18:15.203","Current employee","Princeton, NJ","REGULAR","next_f"
"79752944","Head of station","Head of station","Best and worst and the best and the worst","Donât like working there and Iâm still there","3.0","2023-09-04T10:51:40.887","Current employee - Senior Head","United States Coast Guard - Air Station Sacramento","PART_TIME","next_f"
"79708650","Great company, poor pay, blacklisted if no loyalty","Great company, poor pay, blacklisted if no loyalty","Great company. Products are interesting to work on.","Pay is below market and growth is slow, in job title and more importantly pay. Almost mafia like with loyalty to the company. If you quit, you are unlikely welcome back for another role.","3.0","2023-09-02T05:57:16.253","Former employee - Digital Marketing Specialist","New York, NY","REGULAR","next_f"
"79679091","Great place to start career","Great place to start career","In the data department, there are many resources to grow your skills in whichever direction you want (SME, tech, etc.) no matter your previous experience/degree. There are collaboration opportunities across departments like Product and Engineering to expand your network and get exposed to other parts of the business/potential career paths.","Return-to-office (RTO) flexibility is needlessly strict. It does not matter who you are, how high of a performer you are, if you are not meeting the 3-day in-office requirementâ¦ you are urged to leave. Feels like we are sheep and canât be trusted to do our work unless in the presence of management, no matter the strain RTO puts on personal lives. No matter what works best for us.","3.0","2023-09-01T01:26:49.583","Current employee","Princeton, NJ","REGULAR","next_f"
"79659283","Good guy bad guy","Good guy bad guy","Upfront and open about role","Very flat organization, difficult to move up","4.0","2023-08-31T09:59:10.440","Former employee - Analyst","Princeton, NJ","REGULAR","next_f"
"79648884","A behomoth of a company that's lost it's vigor","A behomoth of a company that's lost it's vigor","Quality people at the single contributor ranks","Middle management and lifers are a drain to the company","3.0","2023-08-31T04:36:02.103","Current employee - Product Manager","New York, NY","REGULAR","next_f"
"79526324","Great Company","Great Company","Great benefits, and great offices","difficult interview process and fast paced","5.0","2023-08-27T13:09:38.500","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"79520340","Great WLB but hard push for return to office","Great WLB but hard push for return to office","Feels like a place where you don't have to work too hard, cruise for a bit but get paid well. Hard to get fired based on performance, but will let you go if you don't come into the office. If you like a slow pace, then this is a place for you","Slow pace, they value loyalty and return to office over actual outcome, promotion track to TL is a lot of hoops, tons of middle management, the senior management wants to be involved in decisions that they should be delegating which slows down development","4.0","2023-08-27T06:37:57.813","Current employee - Data Scientist","New York, NY","REGULAR","next_f"
"79468125","Acquired Bloomberg Terminal acreditation","Acquired Bloomberg Terminal acreditation","helped me increase my competences","not well paid, but I did it while i was doing my masters so it was ok","4.0","2023-08-24T22:49:15.643","Former employee - Financial Analyst","Los Angeles, CA","REGULAR","next_f"
"79451459","Good place to work minus the severe in-office requirement","Good place to work minus the severe in-office requirement","I like that Bloomberg is full of friendly, smart people who enjoy collaborating and respect each other. The office itself is very nice, there are plenty of snacks -- seriously, probably too many snacks -- and the benefits and perks are great. Managers vary in how they run their teams, but I've had almost entirely good experiences here.","The 4-day-week in office requirement starting in October is brutal.","4.0","2023-08-24T11:06:03.430","Current employee - News Reporter","New York, NY","REGULAR","next_f"
"79446241","Working at an entry level associate","Working at an entry level associate","It was a great experience under the Media sector with multiple opportunities to grow. It was also very diverse","No cons with this role","5.0","2023-08-24T08:40:59.687","Current employee - Associate","New York, NY","REGULAR","next_f"
"79381517","Traditional Way of Working","Traditional Way of Working","Good Pay Nice Culture Challenging Work","Political Ropes To Jump Over Must Be In Office 100% of the Time No Innovation","5.0","2023-08-22T14:05:47.673","Former employee - Senior Product Designer","Arlington, VA","REGULAR","next_f"
"79350513","Work life balance","Work life balance","work life balance snacks benefits","marketing is looked down on as a capability","3.0","2023-08-21T19:11:29.547","Current employee - Marketing","New York, NY","REGULAR","next_f"
"79348510","Bloomberg","Bloomberg","In the first 3 years you have a million of opportunities Pay is good, annual raises are generous","Itâs only takes one TL to cris h your whole career at the company","4.0","2023-08-21T17:41:41.533","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"79297852","Stable job","Stable job","Good support system from the tls","Micromanaging from everywhere, no bonuses","4.0","2023-08-19T19:21:48.243","Current employee - Bloomberg Customer Support","New York, NY","REGULAR","next_f"
"79270824","Good Company, weak technologies, old school","Good Company, weak technologies, old school","Good pay, benefits and exposure to finance","Poor technology, full in office, minimal or no more remote work","3.0","2023-08-18T10:24:44.683","Former employee - Senor Software Engineer","New York, NY","REGULAR","next_f"
"79240351","Mixed bag","Mixed bag","Lots of ways to develop Create your own role","Low comp Management leaves a lot to be desired","3.0","2023-08-17T12:08:39.357","Current employee","New York, NY","REGULAR","next_f"
"79193460","Good start to career","Good start to career","Big company, good benefits, good exposure to clients early on","A bit cult like, quirky culture, big brother/ not a lot of autonomy","4.0","2023-08-16T07:30:17.767","Former employee - Relationship Manager","New York, NY","REGULAR","next_f"
"79111523","Decent pay, great wlb, little opportunities","Decent pay, great wlb, little opportunities","8-5 schedule, predictable work, not super challenging, lots of smart people","Lots of travel, extremely bureaucratic, old technology","4.0","2023-08-13T19:04:13.483","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"79033251","Great atmosphere","Great atmosphere","Great benefits, get treated like a person, flexible schedule, great installations, the list goes on.","Can be trapped working on legacy projects that do not help in your career as a marketable engineer. Being on-call many times during the year. Need to interview with other teams like you would interview with any other company. Was sitting near top leadership and they never said good morning, not even once.","4.0","2023-08-10T08:44:59.967","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"79031502","Management standards have fallen","Management standards have fallen","great experience. good company. good environment.","management standards have really fallen, at least in IT sector.","3.0","2023-08-10T07:56:32.383","Former employee - Information Technology","New York, NY","REGULAR","next_f"
"79004880","Good time","Good time","The company provides good benefits and time off.","The management has a micro management style.","5.0","2023-08-09T12:51:16.580","Former employee - Research Lab Manager","New York, NY","REGULAR","next_f"
"78943903","Few complaints","Few complaints","-Strong ownership of products -Super reliable job (very low chance of layoffs) -Great exposure to financial domain -People are smart and often very knowledgeable - you'll learn a lot","-Long-term growth opportunities not phenomenal - I'd love this job if I were in my 40s rather than in my 20s.","5.0","2023-08-07T21:48:52.723","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"78929593","Good first job out of school","Good first job out of school","Great training for first 3 months","A lot of red tape and competitive within teams","5.0","2023-08-07T11:36:30.013","Former employee - Account Manager","New York, NY","REGULAR","next_f"
"78839511","Nice place to work","Nice place to work","Good WLB and internal mobility","Compensation may lag behind FAANG, RTO","5.0","2023-08-03T15:23:46.663","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"78835204","Great company","Great company","high pay - they get you out the gate.","Toxic people who act as if the world is falling apart on arbitrary projects","4.0","2023-08-03T12:46:08.230","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"78827216","Great place to work but stressful","Great place to work but stressful","Pay and benefits are amazing. Great culture for the most part.","You have to be on 24/7/365. Still a lot of old-school editors there who like to kcik and scream, though that's gone down considerably in the past 10 years or so.","3.0","2023-08-03T08:35:40.780","Former employee - Journalist/Reporter","New York, NY","REGULAR","next_f"
"78795996","Benefits Great, Culture Weird","Benefits Great, Culture Weird","- health insurance is good - opportunity to work abroad","- stuffy culture - performative actions rather than impactful change","4.0","2023-08-02T11:16:03.443","Current employee - Rotational Program","New York, NY","REGULAR","next_f"
"78755288","Work Hard. Pay Hard!","Work Hard. Pay Hard!","Great pay, great benefits. Very supportive culture. Work on interesting real-world tech.","Lots of old technology that may feel clunky. You will work hard.","5.0","2023-08-01T09:08:55.803","Former employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"78608433","Good benefits, little opportunities for growth","Good benefits, little opportunities for growth","Great benefits, dynamic company, nice office","Title growth opportunity, old school culture","3.0","2023-07-26T18:46:41.057","Former employee - Data Scientist","New York, NY","REGULAR","next_f"
"78605119","Not bad","Not bad","Decent pay for the position","Very corporate and a little stuffy","4.0","2023-07-26T16:04:03.650","Current employee - Global Customer Support","New York, NY","REGULAR","next_f"
"78433516","WLB and decent pay","WLB and decent pay","good WLB and working opportunities","Sometimes slow and old code. RTO 3 days a week","5.0","2023-07-20T10:04:47.010","Current employee - Software Engineer New Grad","New York, NY","REGULAR","next_f"
"78426087","Good","Good","Good Place to work flexible","Sometime it gets a little repetitive","3.0","2023-07-20T06:32:08.923","Current employee","Princeton, NJ","REGULAR","next_f"
"78421874","decent work place","decent work place","good work life balance and benefits","you won't find many creative works there","4.0","2023-07-20T03:49:36.717","Former employee - S S E(Senior Software Engineer)","New York, NY","REGULAR","next_f"
"78377555","Great","Great","Snacks WLB Breakfast Nice people Not much pressure","Tech stack can be very old","3.0","2023-07-18T20:52:41.393","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"78338792","Great Company good WLB","Great Company good WLB","Great WLB great salary great people","Took away free lunch/transportation Could up the salary more","5.0","2023-07-17T18:58:08.090","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"78334308","Company doesn't compensate well enough","Company doesn't compensate well enough","The pros of working for Bloomberg are the health insurance, 401-K, work/life balance.","This company doesn't compensate well. There are many reviews that will say the same thing. Company has lost a lot of good talent because they didn't pay those people what they could have gotten elsewhere. Hard to move vertically and as with many corporations there is a lot of politics. Too much politics talk around the company in general. I feel this is a company suited best for people who are later in their careers and are more benefits versus salary focused.","2.0","2023-07-17T15:20:56.153","Former employee - Syndicated Loan Analyst","Princeton, NJ","REGULAR","next_f"
"78320035","Corporate life","Corporate life","Great benefits Stable company Decent pay","Corporate life and relationships handling","3.0","2023-07-17T07:59:39.437","Former employee - Global Data Analyst","Princeton, NJ","REGULAR","next_f"
"78318636","great company to start career","great company to start career","great culture and perks, great managers","schedule is given to you, must offer live support, less WFH flexability","4.0","2023-07-17T07:18:34.770","Current employee - AIM Trade Desk","New York, NY","REGULAR","next_f"
"78271775","Good to Know","Good to Know","Work life balance is alright.","Micromanagement is pretty ridiculous here.","3.0","2023-07-14T20:36:22.497","Former employee - Senior Analyst","New York, NY","REGULAR","next_f"
"78242306","Smart people, supportive company","Smart people, supportive company","Bloomberg does interesting things. They take care of their employees.","Career progression can be a challenge. If you're customer-facing expect to travel a lot.","4.0","2023-07-13T20:35:47.913","Former employee - Account Manager","San Francisco, CA","REGULAR","next_f"
"78239591","Am","Am","Benefits salary people culture work","Couldnât say anything negative about Bloomberg","5.0","2023-07-13T18:14:41.107","Current employee - Sales Representative","Los Angeles, CA","PART_TIME","next_f"
"78197960","done","done","nice team to work with","total comp level not marked","5.0","2023-07-12T14:07:44.143","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"78161400","Starting Full-Time in Analytics","Starting Full-Time in Analytics","The internship was great and solidified for me that this is job is really a structured learning environment that empowers employees to up skill and never stop improving.","Base pay is not very competitive for roles in adjacent fields such as investment banking, consulting, etc. You come to realize, though, that this is because you work fewer hours in this role. There is a strict 9-5pm culture that discourages overtime and emphasizes work/life balance.","5.0","2023-07-11T14:38:24.963","Current employee - Analytics","San Francisco, CA","REGULAR","next_f"
"78157470","great place to work","great place to work","good people good office learning opportunities fast paced benefits","no cons bloomberg is a great place to work","5.0","2023-07-11T12:28:52.677","Former employee - Analyst","New York, NY","REGULAR","next_f"
"78155690","Treats employees well","Treats employees well","Employees are treated well, good health care",",Somewhat out-dated, old school corporate culture","5.0","2023-07-11T11:35:32.793","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"78092813","very nice","very nice","very nice. good office space.","low vacation time. bad thing.","5.0","2023-07-09T17:15:12.243","Current employee - IT Manager","New York, NY","REGULAR","next_f"
"78078319","Analyst Review","Analyst Review","Nice people Good pantry Benefits Product Training","Management Opportunities Little Growth Firm 8 -5 Time","4.0","2023-07-08T22:00:54.150","Current employee - Analyst","San Francisco, CA","REGULAR","next_f"
"78006139","nice wlb","nice wlb","nice ppl to work with","no cons so far, happy with job","5.0","2023-07-06T04:48:15.310","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"77905079","Work life","Work life","Great office work life balance","Pay is lower than Wall Street peers","4.0","2023-07-02T21:10:38.443","Current employee - Equity Research Associate","New York, NY","REGULAR","next_f"
"77843650","Great place to stay in a struggling economy","Great place to stay in a struggling economy","Great benefits, pretty at-ease culture comparably to the rest of finance, great job security","Low pay, low movement unless you are friends with management, it's a place to retire rather than grow","4.0","2023-06-29T19:50:52.580","Former employee - Client Financial Services","New York, NY","REGULAR","next_f"
"77595000","ESG Data Analyst","ESG Data Analyst","They have a great company culture.","Itâs a big company, so itâs hard to feel known.","5.0","2023-06-21T13:48:18.190","Current employee","New York, NY","REGULAR","next_f"
"77590451","Great, if you don't mind NYC","Great, if you don't mind NYC","Excellent culture, good training opportunities.","New York City, seems like a strong push for return to office (which, if you don't mind NYC, is a very good office to be in)","5.0","2023-06-21T11:30:14.700","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"77555327","Worth It","Worth It","Innovative work environment. If the manager has people skills, the role is great.","Micromanaging managers are problematic, not only for the team lead but for the entire department.","5.0","2023-06-20T12:43:45.853","Current employee - Supervisor","New York, NY","REGULAR","next_f"
"77548962","Previous RC","Previous RC","Great emphasis on DEI Great ERGS","Start up culture Lack of work life balance","4.0","2023-06-20T09:43:31.250","Former employee - Recruiting Coordinator","New York, NY","REGULAR","next_f"
"77520205","Best Company","Best Company","- best company to work for, clear expectations, room to grow, great culture","Donât have any cons to list","5.0","2023-06-19T13:55:35.890","Current employee","Princeton, NJ","REGULAR","next_f"
"77513842","Extremely dated, but stable","Extremely dated, but stable","Stable company with average benefits and decent pay Predictable work with opportunities for growth and learning in the right team Managers and TLs are generally understanding","Extremely male dominated with teams being very culturally stagnant Executives are dated with their decisions and how they communicate them Very corporate feeling Mandatory 3 days in office","4.0","2023-06-19T10:27:42.540","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"77470198","not challenging work, hard to innovate but great work life balance","not challenging work, hard to innovate but great work life balance","work life balance, health care, benefits","salary, upper management, not challenging work, lots of red tape, complacency","4.0","2023-06-17T10:04:12.847","Current employee - Equity Data Analyst","Princeton, NJ","REGULAR","next_f"
"77444931","Bloomberg","Bloomberg","Good start to career. Definitely helps","Not a lot of growth or opportunities provided","4.0","2023-06-16T08:27:02.253","Former employee - Equity Analyst","New York, NY","REGULAR","next_f"
"77430822","entry level reporters","entry level reporters","good work culture and great office pantry","little say in which team you get posted to at the end of the first year rotation","4.0","2023-06-15T21:48:03.797","Current employee - Reporter","New York, NY","REGULAR","next_f"
"77410759","Great company with amazing benefits","Great company with amazing benefits","Excellent benefits. Great community. Philanthropic. Work-life balance encouraged.","Salary bands are ok but not great","5.0","2023-06-15T08:53:52.240","Current employee - Analyst","Skillman, NJ","REGULAR","next_f"
"77365412","Flexible workplace","Flexible workplace","Pantry Mobility Fish tanks Escalators that curve","Same snacks everyday They got rid of free lunch","4.0","2023-06-14T06:03:18.823","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"77364008","great","great","it is a very friendly environment","compensation is not as good as expected","5.0","2023-06-14T05:16:45.860","Current employee - Intern","New York, NY","REGULAR","next_f"
"77354797","Bureaucratic culture &amp; out-of-date tech","Bureaucratic culture &amp; out-of-date tech","- smart colleagues and team leads - decent salary &amp; compensation - lots of good technical practices like emphasis on code quality, issue tracking (but depends on the team vastly) - lots of good organizational practices like reimbursement for tuitions, on-site fitness coach, etc. - lots of interactions with business &amp; other eng teams to grow your communication skills","It was very bureaucratic when it came to taking care of their employees. I applied for a course in a university with their tuition aid. However, when I left, the HR asked me to pay back the full amount since I left within a year. I understand that it was in the policy, but the course was directly related to our work and I did apply what I have learned. It was also not like I left immediately after the course (&gt; 8 months). I felt they could have been more generous to their employees. There were also numerous other cases like they declined my WFH requests when I needed to go back to my country and vote. I also think the tech stack they used is very outdated. Their frameworks and tools (DBMS, deployment tool, etc.) were almost all proprietary. I did not notice how undesirable my skillset was, until I returned to the job market. I would not recommend any engineer who values their career path to stay there for very long.","2.0","2023-06-13T22:26:48.713","Former employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"77311991","Good","Good","A good company to work for because it prioritizes its employees' well-being and fosters a positive work environment.","Lack of clear career advancement paths. Although the company provides opportunities for professional development, there is a need for more structured guidance on how employees can progress within the organization. This can sometimes lead to a sense of uncertainty and hinder long-term career planning.","4.0","2023-06-12T20:00:16.380","Current employee - Media Planner","New York, NY","REGULAR","next_f"
"77305744","Love it","Love it","The people are amazing to work with","In person three days a week","5.0","2023-06-12T15:05:06.780","Current employee - Analyst","New York, NY","REGULAR","next_f"
"77162718","Empty Policy","Empty Policy","Very good with benefits and perks to full-time employees.","Company projects a sense that they take a full and wide approach towards employee well-being. But, fall shorts in key areas in regards to mental health.","2.0","2023-06-07T11:11:33.903","Former employee - Senior Digital Designer","New York, NY","REGULAR","next_f"
"77103337","Stay away","Stay away","Layoff proof. Steady place and known brand","Everything, micromanaging environment with zero room for grown","1.0","2023-06-05T22:57:52.913","Former employee - Associate Director","New York, NY","REGULAR","next_f"
"77087978","Great company to work for","Great company to work for","Stability, being a private company no pressure of the moment from shareholders","It is somewhat rigid in adapting modern technology You can only advance by becoming a manager, no options for growing as an IC","4.0","2023-06-05T12:07:29.330","Former employee - Sr. Software Engineer","New York, NY","REGULAR","next_f"
"76938167","Good company. Ok pay","Good company. Ok pay","WLB is phenomenal Great training","Pay is very low. Slow growth","4.0","2023-05-31T04:49:06.430","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"76855958","Relaxed Culture, Moving Slow","Relaxed Culture, Moving Slow","No one cares if you have the job done or not as long as you make some progress","things move slow. takes days/weeks to even deploy something to prod","4.0","2023-05-28T13:12:58.150","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"76836038","Great","Great","Benefits &amp; work life balance","Not as competitive pay to other names in similar space.","5.0","2023-05-27T08:03:59.150","Current employee - Sales","San Francisco, CA","REGULAR","next_f"
"76810026","Great people","Great people","The people here are incredible. Never have I worked with such kind people. However the work can be tedious running errands for wall street.","It is difficult to deal with clients in the global financial industry day in and day out. There are good people out there, but equally crazy traders and portfolio managers who may treat you more like an assistant than a consultant.","4.0","2023-05-26T06:31:09.860","Former employee - Data Analytics","New York, NY","REGULAR","next_f"
"76804020","No growth opportunities","No growth opportunities","Entry level for college grads","Flat structure of company means the only growth opportunities are for people solely interested in management and not product knowledge. Most people move laterally to a different data team or leave after 2 years. Revolving door of recent college grads","2.0","2023-05-26T01:53:08.090","Current employee","Princeton, NJ","REGULAR","next_f"
"76698720","Review for Bloomberg","Review for Bloomberg","Good work life balance and excellent office environment.","Sometimes the work can get hectic as it is a rapidly changing environment.","4.0","2023-05-23T07:16:38.953","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"76693670","Good Resources for Reporters","Good Resources for Reporters","The company has funds (or at least did when I was there) to support investigative reporting.","Heavy handed management and editing.","3.0","2023-05-23T04:37:50.843","Current employee - News Reporter","New York, NY","REGULAR","next_f"
"76692188","Good place","Good place","Great benefits. Great product. Industry leader.","Culture can be aggressive. Culture is very insular.","5.0","2023-05-23T03:40:10.773","Former employee - Director","New York, NY","REGULAR","next_f"
"76666536","Great place to work and move around!","Great place to work and move around!","- Great WLB - Great Pay - Good internal mobility process - Plenty of learning opportunities and benefits","- Some processes are lengthy/red tape but not as bad as other large companies - Some tech is legacy","5.0","2023-05-22T10:11:55.420","Current employee - Senior Engineering Recruiter","New York, NY","REGULAR","next_f"
"76637917","Kinda a dead end","Kinda a dead end","free food and good time off but you do grunt work","no upward mobility and you will not have marketable skills","2.0","2023-05-21T11:27:11.630","Current employee","Skillman, NJ","REGULAR","next_f"
"76599441","Bloomberg Opportunity","Bloomberg Opportunity","Excellent pay, progressive company. Bloomberg thrives off of innovation and technology.","Some managers are petty and combative behind the scenes.","3.0","2023-05-19T11:59:05.453","Former employee - Supervisor","New York, NY","REGULAR","next_f"
"76564660","Trim bad actors in middle management and focus on producers","Trim bad actors in middle management and focus on producers","Bbg is a machine. You are a cog, benefits include premium healthcare, access to philanthropy/network/offices worldwide, growth opportunities and the ability to learn everything from customer service, news production to building products.","Bbg is a machine. You are a cog. Moving up longitudinally will be difficult, there is a surplus of unproductive middle managers who can hinder career growth and be more concerned with asserting dominance over others vs collaboration and producing good work.","4.0","2023-05-18T11:52:19.947","Current employee - Product Manager","New York, NY","REGULAR","next_f"
"76304070","Great benefits","Great benefits","Fantastic benefits and good salary","Work life balance could have been better","3.0","2023-05-10T12:23:53.030","Current employee - Graphics Reporter","Washington, DC","REGULAR","next_f"
"76279842","ok company","ok company","good benefit, learning opportunity is great, good manager","poor salary competitive long hour big group fast pace","3.0","2023-05-09T22:40:38.537","Former employee - Developer","San Francisco, CA","REGULAR","next_f"
"76231476","Great company but some corporate politics","Great company but some corporate politics","Great company and benefits. Culture of coffee chats to learn about other people and their work. Advanced tech stack and smart people.","Corporate politics is the way to get things done and advance. Horizontal structure doesn't always allow for upward growth. Cut throat attitudes.","4.0","2023-05-08T15:18:55.317","Current employee - Data Specialist","New York, NY","REGULAR","next_f"
"76221438","Great place to start a career","Great place to start a career","There is a great ability to get exposure to various financial concepts across asset classes.","There is a lot of micromangement and the end of year review process is heavily determined by cold calling","3.0","2023-05-08T10:24:13.773","Former employee - Financial Analyst","New York, NY","REGULAR","next_f"
"76195362","Many opportunities","Many opportunities","Great collaborative environment. Always something going on so it keeps you busy which makes your day go by faster. Excellent support from management (at least in my area)","The PTO is capped at 27 days. Its great but considering that employees start with 20 not much to look forward to with tenure.","4.0","2023-05-07T13:39:32.867","Current employee - Team Leader","New York, NY","REGULAR","next_f"
"76185848","Good company good benefits","Good company good benefits","Good for starting career. Lots of training","Not great management at different levels","4.0","2023-05-07T02:33:25.907","Former employee - Sales","New York, NY","REGULAR","next_f"
"76168262","Great employer","Great employer","- Great pantry - Good work-life balance - Philanthropy - Good bonuses","- Everything is built around the terminal and has legacy baggage","4.0","2023-05-06T01:15:46.953","Current employee - Team Lead","New York, NY","REGULAR","next_f"
"76162663","Bloomberg Review","Bloomberg Review","- WLB - Pay - Location - Benefits","- New York weather - Not a straight tech company if you're into that","5.0","2023-05-05T17:35:53.363","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"76125811","Not the company it used to be","Not the company it used to be","Incredibly smart and kind colleagues, lots of perks (especially for NYCers).","As Mike steps back the bureaucracy is gradually eating away at everything that made this company special. I used to feel valued and empowered to make a difference - in the end, I was just a cog. I get the RTO policy, and thatâs 100% the companyâs right, but it would have been nice if someone in HR or management actually gave a fig when I had to give up a job and team I loved to take care of my family. No âthanks for a decade of hard workâ, no âsorry it turned out this wayâ, no âgood luck with your family issuesâ - virtually no official communication at all, not even an exit interview. If it werenât for my immediate supervisors I would have felt like so much garbage dumped at the curb. So incredibly disappointing from a place I once cared about so deeply.","3.0","2023-05-04T14:56:51.197","Former employee","New York, NY","REGULAR","next_f"
"76120397","amazing job","amazing job","amazing payroll and competitive environment to work at","easy to be replaced as they hire constantly","5.0","2023-05-04T12:08:09.977","Current employee - Software Test Engineer","New York, NY","REGULAR","next_f"
"75917557","Best company!","Best company!","best company and team to work for!","No cons I can think of at this time","5.0","2023-04-27T17:37:56.437","Current employee - Project Manager","New York, NY","REGULAR","next_f"
"75900498","Good company","Good company","Good people and philanthropy as well as volunteering options.","Regular role changes and management shakeups. Terminal business drives everything.","4.0","2023-04-27T08:15:06.177","Current employee - Sales","New York, NY","REGULAR","next_f"
"75836084","glorified customer service","glorified customer service","company outings as well as training","A lot of titles in sales division but still customer service and will mislead you to believe you have opportunities for the company but once in they already have your path mapped out for you.","2.0","2023-04-25T16:11:19.250","Former employee - Sales and Product Analyst","San Francisco, CA","REGULAR","next_f"
"75819764","Great company","Great company","Work life balance is great","None that Iâve experience so far","5.0","2023-04-25T08:50:49.870","Former employee - Senior Product Manager","New York, NY","REGULAR","next_f"
"75790023","Executive Administrative Assistant","Executive Administrative Assistant","Great work environment, great benefits","I have nothing negative to share","5.0","2023-04-24T13:25:03.003","Former employee","New York, NY","REGULAR","next_f"
"75754847","Great people","Great people","Free food, tons of bright and supportive colleagues","Constant monitoring, siloed roles, no opportunity for advancement, high turnover","4.0","2023-04-23T11:57:46.653","Current employee - Legal Counsel","New York, NY","REGULAR","next_f"
"75739257","Not bad, sometimes stressfull","Not bad, sometimes stressfull","- company invests a lot in employees - pretty standard schedule","- not a ton of upward mobility","4.0","2023-04-22T14:04:52.307","Former employee - Analytics Consultant","New York, NY","REGULAR","next_f"
"75680494","Great place to work, not the best for long term due to lack of higher pay","Great place to work, not the best for long term due to lack of higher pay","Great culture, amazing benefits, collobrative teams, fun activities, failry transparent [not with salary info tho]","The longer you are there, the less in pay you get, regardless if you are a high earner. obviously this isn't isolated to just BBG","5.0","2023-04-20T08:34:28.173","Current employee - HR Analyst","New York, NY","REGULAR","next_f"
"75602177","Positive Experience","Positive Experience","Opportunity to learn a lot on the job, and work with great people.","Lack of transparency from management about growth within the company.","4.0","2023-04-18T07:38:42.773","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"75540165","Solid","Solid","- Learning environment - Constant training opportunities - Client-facing / exposure to high level financial professionals - Good hours","- Lacking in-depth analysis - Bloomberg expert, not a market expert","4.0","2023-04-16T10:27:55.057","Current employee - Fixed Income Analyst","New York, NY","REGULAR","next_f"
"75467018","Solid employer","Solid employer","Reliable, not given to the whims of tech fads and overhiring","Limited opportunities for career growth","4.0","2023-04-13T11:07:34.653","Former employee - Engineering Manager","New York, NY","REGULAR","next_f"
"75465267","Salary","Salary","Great Benefits and company perks.","Depending on the department you work in not the best environment for Black and Brown employees in terms of leadership opportunities.","3.0","2023-04-13T10:18:01.317","Former employee - Product Specialist","New York, NY","REGULAR","next_f"
"75458623","Great Internship","Great Internship","Able to learn a lot","more events for the interns","5.0","2023-04-13T07:15:13.530","Current employee - Summer Intern","New York, NY","REGULAR","next_f"
"75364257","great","great","great place to work at","you can feel like just another person there","5.0","2023-04-10T19:27:47.127","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"75352681","Disappointing","Disappointing","Benefits, snacks, impressive name to put on your resume.","Difficult to switch teams before 18months, my teamâs management is terrible. No team specific onboarding. Old and company specific tech","2.0","2023-04-10T11:59:39.107","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"75346037","good wlb place","good wlb place","wlb wlb wlb wlb wlb","career growth is depend on individuals, not clear","5.0","2023-04-10T08:38:02.377","Current employee - Quantitative Analyst","New York, NY","REGULAR","next_f"
"75305516","Good WLB","Good WLB","They respect your WLB and don't work on weekends much","n.a. it is nice to work here","5.0","2023-04-08T06:41:29.313","Current employee - Sofrtware Engineer","Princeton, NJ","REGULAR","next_f"
