"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"23397361","Overall a good place to work but not the best time for the company","Overall a good place to work but not the best time for the company","Great work-life balance, excellent benefits, very nice place to work.","Shrinking development in US. Salary could be higher.","4.0","2018-11-13T12:30:45.150","Current employee - Software Engineer IV","Piscataway, NJ","REGULAR","next_f"
"23236467","Great company to work for (joined as contractor, became full time, then contractor)","Great company to work for (joined as contractor, became full time, then contractor)","They invest in their people with training. Get to travel and work with people in other countries &amp; cultures. Focused on sustainable environmental issues, open &amp; diverse workplace.","Track record of M&amp;A failures (Marconi, Redback). Use of clunky proprietary tools when OTS alternatives are available, e.g., bug tracking, video conferencing, document repository, collaboration, IT service, etc. Pattern of divesting right after a large investment. For example investing massively in Redback, only to shut it down, keeping a small piece of it in Budapest. For example Boulder and Warrendale.","4.0","2018-11-02T05:11:56.507","Former employee - Engineering Manager","Washington, DC","REGULAR","next_f"
"23177971","Great company","Great company","good learning and benefits at work place","To many reorgs in the company","4.0","2018-10-29T17:32:07.887","Former employee - Engineer III","Plano, TX","","next_f"
"23148065","Program Manager","Program Manager","Great benefits, lots of opportunities","Company restructuring, mission focus, US presence","4.0","2018-10-27T07:50:18.717","Current employee - Senior Program Manager","Piscataway, NJ","REGULAR","next_f"
"22915436","Great company to gain experience and appreciation for working in a large multinational corporation","Great company to gain experience and appreciation for working in a large multinational corporation","They have excellent healthcare benefits and higher than industry standard % match on 401k plan.","Stagnant middle management can pigeon hole others capable candidates","4.0","2018-10-11T21:50:54.663","Current employee - Business Operations Manager","Plano, TX","REGULAR","next_f"
"22799143","Good place to work","Good place to work","Great people, very collaborative technical environment, good benefits and work/life balance","Large multi-national company, difficult to navigate","4.0","2018-10-04T10:49:03.173","Current employee - Senior Software Engineer","Piscataway, NJ","REGULAR","next_f"
"22762898","Senior Software Quality Assurance Engineer","Senior Software Quality Assurance Engineer","Very good company to work for. Flexible and enjoyable work environment. You learn all top-notch technologies.","Very big company so constant re-organization","4.0","2018-10-02T13:42:40.483","Former employee - Senior Software Quality Assurance Engineer","Piscataway, NJ","REGULAR","next_f"
"22679197","Great place to grow your career","Great place to grow your career","Ericsson is a great place to grow your career. They are working on cutting edge technology, have offices all over the world, and employ incredibly talented and passionate people who are great to work with. They move very fast, which can be tough for some, but those who are willing to move quickly can grow and build their skills in an accellerated and meaningful way.","Ericsson has unfortunately gone through some tough times in recent years, which has impacted the moral in some offices more than others. However, I think they are coming out of it just as strong as they were before.","5.0","2018-09-26T19:16:25.687","Former employee","Plano, TX","REGULAR","next_f"
"22587943","manager/director engineering","manager/director engineering","global company. people are polite.","they have no clue what they are doing! not a company that should be in silicon valley.","2.0","2018-09-21T01:24:14.187","Former employee","San Jose, CA","REGULAR","next_f"
"22486427","RF Engineer","RF Engineer","If you like to travel this is a good fit. You are in fact expected to travel eventually","Mix of full time and H1B visa workers that does not always work well","2.0","2018-09-14T18:18:31.333","Former employee - RF Engineer","Plano, TX","REGULAR","next_f"
"22483922","Senior Solutions Architect","Senior Solutions Architect","- Great work environment - Fantastic work life balance - Best in the industry benefits - encouraging leadership","- Need to improve customer engagement in the IT space. Sales folks are used to selling eqpt, not IT services","5.0","2018-09-14T13:59:11.080","Current employee - Senior Solutions Architect","Plano, TX","REGULAR","next_f"
"22442174","Program Director","Program Director","Great place to work, learn and grow","Nothing as such for working in Ericsson","5.0","2018-09-12T10:38:02.487","Current employee - Program Director","Dallas, TX","REGULAR","next_f"
"22417143","Implementation Manager II","Implementation Manager II","I worked with people from all over the world which was a wonderfully enriching experience. The people I worked with were overachievers who valued the importance of a job well done. Advancement in Ericsson was attainable with initiative and drive.","Work/life balance was not possible. A 40-hour workweek was for the lower performers. I believe that the offices in other countries might have had better balance, but in the US the expectation was to work long days and weekends.","3.0","2018-09-11T05:25:05.507","Former employee","Plano, TX","REGULAR","next_f"
"22365243","Too many Chiefs, not enough Indians","Too many Chiefs, not enough Indians","Flexible work hours, great campus, okay benefits (but steadily declining)","Chaotic organization, clueless management, unclear strategy","3.0","2018-09-07T09:20:01.497","Current employee","Santa Clara, CA","REGULAR","next_f"
"22309515","DBA III","DBA III","Good local team, good local management.","Management inconsistent across company. Too much ""good old boy"" at the mid-level to top.","4.0","2018-09-04T12:53:04.487","Former employee - Database Administrator III","Overland Park, KS","REGULAR","next_f"
"22261787","solutions architect","solutions architect","great focus on team work","not lot of scope for career growth","4.0","2018-08-31T13:24:09.303","Current employee - Solutions Architect","Dallas, TX","REGULAR","next_f"
"22259606","At Ericsson for 6+ Years","At Ericsson for 6+ Years","gave me marketable, portable skills","Big corporation that one can easily get lost in","3.0","2018-08-31T10:32:09.580","Current employee - Senior Software Engineer","Piscataway, NJ","REGULAR","next_f"
"22236379","Network Engineer II","Network Engineer II","Good benefits. Good talent","Poor management. Too much politics . Lack of respect for their employees and their contributions to the company. All that matters is the bottom line. The change in this company is not for the better as there are continual layoffs and no one is immune.","1.0","2018-08-30T05:42:29.123","Former employee - Network Engineer II","Overland Park, KS","REGULAR","next_f"
"22148220","Sr Technology Architect","Sr Technology Architect","Global Company. Competitive salary package","Not a very innovative work environment. Swedish management","4.0","2018-08-24T14:28:32.443","Current employee - Senior Technology Architect","Santa Clara, CA","REGULAR","next_f"
"22058634","Engineer VI","Engineer VI","Dynamic working environment, currently looking forward for 5G.","Sometimes not so clear goals.","5.0","2018-08-20T08:58:27.233","Current employee - Engineer VI","Santa Clara, CA","REGULAR","next_f"
"21692918","Ok","Ok","Days off are nice","Went allow u to use your days off. Over worked under paid","3.0","2018-07-28T03:35:33","Current employee - Integration Engineer","Seattle, WA","","next_f"
"21561293","Tower technician 2","Tower technician 2","Great crews to work with, insurance, company truck, tools covered by company, really good pay and a lot of time off given per year.","New manager, travel cards, pay not nearly as good as contractors, tons of computer work during builds and after,","3.0","2018-07-19T15:35:09.727","Current employee - Tower Technician II","Oklahoma City, OK","REGULAR","next_f"
"21499949","Incompetent Manager spoils a good thing","Incompetent Manager spoils a good thing","Benefit package, drive home vehicle, generous vacation days","Poor local market management,","2.0","2018-07-16T09:22:49.627","Current employee - Field Service Technician","Chicago, IL","REGULAR","next_f"
"21386204","Consultant","Consultant","Excellent benefits, good training, good pay","Changing assignments, layoffs, difficult to get promotion","5.0","2018-07-08T20:56:35.703","Former employee - Network and Systems Administrator","Overland Park, KS","REGULAR","next_f"
"21268153","Infrastructure Engineer","Infrastructure Engineer","excellent place to work in Piscataway","Currently seeking more responsibilities within my current role","3.0","2018-06-29T09:05:01.710","Current employee - Infrastructure Engineer Senior Specialist","Somerset, NJ","REGULAR","next_f"
"21248028","Ericsson and its Video business","Ericsson and its Video business","Not many right now. They are good with their medical benefits and their 401 K employer contribution","THe business itself is not going anywhere. As a two decade veteran of the High tech Industry with over 12 years in the video business, E/// does not have the DNA to be a video business. It is a set of telco geeks who are trying their hand at the video busienss in a completely incoherent fashion. E/// went on a shopping spree to buy their way into the video marketplace in 2014-1016 but they never integrated the pieces into one coherent product offering. The Video hierarchy is headed at the top 4 layers with telco people with precious little understanding of the video business and neither the contacts in the video business. So in my view the long term success of the Video business is very unlikely.","1.0","2018-06-28T05:28:25.677","Former employee - Global Solutions Consultant","Plano, TX","REGULAR","next_f"
"21240586","Access Planning Analyst","Access Planning Analyst","Good insurance and benefits at least","Morals and principals were challenged and requests were unethical. Not a great deal of concern for the solid, well rounded, dependable associate when a seat could be filled for less money.","2.0","2018-06-27T16:16:24.117","Former employee","Overland Park, KS","REGULAR","next_f"
"21204467","So far, so good","So far, so good","People are easy to work with and not too ridgid","Develop in-house software solutions for business that they have no expertise in.","4.0","2018-06-25T16:11:21.440","Current employee - Project Planner","Plano, TX","REGULAR","next_f"
"21199909","Used to be pretty good","Used to be pretty good","Good diverse culture due to it being a global company, focused on being green.","Company is going through some hard times right now. Lots of reductions in headcount, little to no bonuses or raises.","3.0","2018-06-25T10:46:15.527","Current employee","Plano, TX","REGULAR","next_f"
"21087046","Hired to fire","Hired to fire","When you are there they have decent benefits. (Or used to) Decent work life balance - at least in the groups I was in. Being South Asian is a big plus to working there. The new CEO seems to be turning things around, but E will never be the 800 lb gorilla again.","From the time I started in 2012 - it was a continual stream of downsizing in North America. Loss loss loss. Ericsson lost it's market leadership due to hubris and bad decisions. The morale was extremely low when I left. Stay a year or two then start looking for another job before they cut you. Don't get complacent.","3.0","2018-06-18T06:29:38.657","Current employee - Learning Consultant","Plano, TX","REGULAR","next_f"
"21071387","Good Benefits but Poor Management","Good Benefits but Poor Management","Really good benefits package and salary","poor management and communications, everything was bottom line driven. No loyalty to employees only looked out for upper management","3.0","2018-06-16T13:35:31.340","Former employee - Systems Analyst","Overland Park, KS","REGULAR","next_f"
"21050356","Supply Chain Design and Control VI","Supply Chain Design and Control VI","Above average benefits, fast changing environment, cutting edge technology, very human-centric ethical corporation. Swedish norms are more employee friendly and value the individual. Mostly a very nurturing, supportive, and collaborative workplace.","Like most large corporations, Ericsson was usually slow to make needed changes and usually 'over-reacted' because of their own delays. In many cases, the reorgs left many employees with managers that did not understand how the business was run.","4.0","2018-06-14T18:54:12.530","Former employee - Supply Chain","Plano, TX","REGULAR","next_f"
"20899169","IP &amp; Core Lead Solutions Architect","IP &amp; Core Lead Solutions Architect","Source of a lot knowledge, good salary , You work with the latest technology","Very bureaucratic, The team of managers is not efficient","3.0","2018-06-05T08:23:23.847","Current employee - IP & Core Lead Solutions Architect","San Juan, PR","REGULAR","next_f"
"20885588","Review","Review","Great benefits, fair pay, nice co-workers","Continual layoffs, lack of opportunties","4.0","2018-06-04T12:59:04.310","Current employee - Business Development","Plano, TX","REGULAR","next_f"
"20845706","Director","Director","Benefits, they compensate well","Lack of integrity and dysfunction in management, work life balance, lack of respect, you will give up all your personal life activities to keep from being laid off due to lack of engagement during nights, weekends, vacations, holidays, etc.","2.0","2018-06-01T06:37:24.903","Former employee - Director","Plano, TX","REGULAR","next_f"
"20601200","Manager","Manager","Work from home from time to time","Not much growth in the company","1.0","2018-05-15T18:57:59.020","Current employee - Manager","New Brunswick, NJ","REGULAR","next_f"
"20576425","Adventuresome but chaotic","Adventuresome but chaotic","- Willing to try new things - Open to ideas and technology from outside - Ambitious / big visions","- Chaotic -- constant churn - Core business is hard core Telecom -- the rest is supported by the core and when times get hard the company contracts - Many of the managers don't have deep technical backgrounds and are good at making nice PPTs but don't have a good feel for how technology is developing","4.0","2018-05-14T11:01:19.553","Former employee - Principal Solution Architect","New Brunswick, NJ","REGULAR","next_f"
"20549190","if you're looking for work life balance","if you're looking for work life balance","Great place to work. Work life is balanced. Great benefits.","Lack of vision &amp; execution..","4.0","2018-05-11T19:52:53.817","Current employee - Solutions Architect","Dallas, TX","REGULAR","next_f"
"20542679","Good company but need a growth","Good company but need a growth","leading 5G technology. a fair internal culture","need a growth area. low morale due to down sizing","3.0","2018-05-11T09:58:04.487","Current employee - Director","New York, NY","REGULAR","next_f"
"20486101","Great company facing business challenges","Great company facing business challenges","Flexibility and autonomy. Good work life balance.","Company is facing business challenges and due to crisis huge layoffs are coming in waves, besides bad financial results are affecting bonus and salary reviews.","4.0","2018-05-08T08:46:02.603","Current employee - Solutions Architect","Bellevue, WA","REGULAR","next_f"
"20143616","Product Management","Product Management","Good work life balance, pay and tech innovation","Lack of focus and alignment of investment caused large global reduction in force.","2.0","2018-04-13T09:11:33.807","Former employee - Senior Product Manager","Plano, TX","REGULAR","next_f"
"20098028","A good Work-Life Balance","A good Work-Life Balance","Provides good Work life Balance.","Can find only a handful of visionary leaders.","5.0","2018-04-10T13:30:01.207","Current employee - Solutions Architect","Bellevue, WA","REGULAR","next_f"
"20067748","Director","Director","My team and executive sponsors, open work environment, future opportunities for the company with 5G in 2019 and beyond","Swedish consensus culture, too many bad managers, manager to employee ratio","5.0","2018-04-08T16:28:06.947","Current employee - Director","Plano, TX","REGULAR","next_f"
"20037819","Tower Technician","Tower Technician","Good benefits. Remote position. Immediate management has great communication","Not a lot of room for advancement unless you relocate. Pay sort of low. Lots of restructuring. Uncertainty with job security.","4.0","2018-04-05T20:36:18.833","Current employee - Tower Technician","Chicago, IL","REGULAR","next_f"
"19972493","HRBP","HRBP","Work-life balance good Wanting to put a change in place","Slow, bureaucratic Still a lot of chaos in the transition","3.0","2018-04-02T08:30:05.817","Current employee - HRBP","Plano, TX","REGULAR","next_f"
"19932201","Program Manager","Program Manager","Good company to work for. Good technical team, and people is bringing the company up when bad times. Good benefits. Good people, good principles.","A lot of politics around the real work. A lot of layers to take a decision and sometimes that doesn't allow to be in the market on time.","4.0","2018-03-29T12:53:11.150","Former employee - Program Manager","Plano, TX","REGULAR","next_f"
"19835296","Sinking fast and Swedes get all the lifeboats","Sinking fast and Swedes get all the lifeboats","Innovative company; never stands still. I always was presented with new challenges. Friendly, but demanding atmosphere. Pay and benefits are good, and they honor their commitments. Trips to Sweden are fun.","Led by Swedish culture. Nice people, but things move slowly. Swedish employees take the whole summer off, while US employees keep working hard. Then when they need to downsize, Sweden is retained (they can't lay them off), and all the layoffs happen in the US. Ericsson does not seem to appreciate the hard-working Americans as much as if you are born in Sweden.","3.0","2018-03-23T08:46:12.993","Former employee - Sales Support Manager","Plano, TX","REGULAR","next_f"
"19812993","Horrible work environment","Horrible work environment","There are absolutely no positives to working at Ericsson.","The management of this company are horrible at all levels. Whether you are dealing with local, regional or corporate management no one cares about the employee.","1.0","2018-03-22T05:16:18.780","Former employee - Principal Solutions Architect","New York, NY","REGULAR","next_f"
"19784591","Ericsson used to be a good place to work but not sure anymore","Ericsson used to be a good place to work but not sure anymore","Great employees, cutting edge technology, good work-life balance","Stagnant wages, many layoffs, poor morale, not many opportunities for advancement","3.0","2018-03-20T15:50:09.817","Current employee - Service Delivery Manager","Plano, TX","REGULAR","next_f"
"19783168","Great work experience, would recommend","Great work experience, would recommend","Team focused and enjoyable work environment","Tasks could have often been better organized","5.0","2018-03-20T14:12:25.510","Former employee - Learning Services","Los Angeles, CA","REGULAR","next_f"
"19782297","So-so / Hopefully bottomed out","So-so / Hopefully bottomed out","The Great &amp; Good colleagues, interesting &amp; challenging work","Cliques, volume of work = lack of real training opportunities, previous failure of board to make decisions","3.0","2018-03-20T13:22:03.130","Former employee - SDM","Plano, TX","REGULAR","next_f"
"19751793","Company without a bright future...","Company without a bright future...","As a Northen European company, you feel that they care about their employees and try to create a good work environment. Salary was above average for Portugal.","The company has no future and fired a ridiculous amount of people. Also, cuts were made in employees benefits. The company is only focused on profits without taking into account the people and, therefore, is losing its identity. In Portugal, it is almost impossible to be Solution Architect without they forced you to travel for 75% of the time.","2.0","2018-03-19T02:15:32.100","Former employee - Solutions Architect","Lisbon, WI","REGULAR","next_f"
"19674585","project manager","project manager","health dental vision 401k benefits","layoff threats layoff threats layoff threats","4.0","2018-03-13T17:01:39.547","Former employee - Project Manager","New York, NY","REGULAR","next_f"
"19616808","Good company to work for","Good company to work for","Global player in the wireless industry, typically at forefront of mobile technology. Very good best practices and documentation, solid governance framework, etc.","sometimes moves too slow in response to customer needs.","4.0","2018-03-09T16:18:17.243","Former employee","Arlington, VA","REGULAR","next_f"
"19589332","IT Consultant","IT Consultant","Great culture and empathic management!","Future given the challenges ahead","3.0","2018-03-08T05:51:34.827","Current employee - Consultant","Sweden, ME","REGULAR","next_f"
"19588701","Sr. Solutions Architect","Sr. Solutions Architect","Excellent Benefits, Excellent Projects, Telecom expertise","Focus on Training is bad","4.0","2018-03-08T04:52:33.317","Current employee - Senior Solutions Architect","Chantilly, VA","REGULAR","next_f"
"19584076","Project Coordinator","Project Coordinator","Pretty good benefits but they were just reduced.","Lots of lay offs. Hard to get a promotion.","3.0","2018-03-07T20:13:52.763","Current employee - Project Coordinator","Plano, TX","REGULAR","next_f"
"19534769","A once great company going through a tough time","A once great company going through a tough time","People are great to work with, company has strong values towards employees, flexible work environment","Through reduced medical benefits subsidies, no raises last 3-5 years, reduced company bonuses and sales payouts, salaries have decreased in last 5 years. With a surplus of executives (normal after workforce reductions), growth opportunities are extremely hard to find","4.0","2018-03-05T09:58:38.827","Current employee - Sales Director","Plano, TX","REGULAR","next_f"
"19534372","Decline in business - cutting benefits and laying off aggressively","Decline in business - cutting benefits and laying off aggressively","Was a great company to work at. Great benefits","lately going through difficult times due to decline in business","3.0","2018-03-05T09:41:56.533","Former employee","Herndon, VA","REGULAR","next_f"
"19456812","Perfect","Perfect","great, perfect, good, super, nice","nothing, no, not at all, all good","5.0","2018-02-28T03:48:50.113","Current employee - Software Engineer","San Jose, CA","REGULAR","next_f"
"19410076","Very good benefits","Very good benefits","Ericsson has one of the best benefits. Premiums for the health care plan are totally paid by the company. 401k match is almost 7%","Not many cons. Its just a very big company with a lot of bureaucracy. As far as big companies go its not too bad.","4.0","2018-02-25T13:06:22.550","Former employee - Engineering Manager","Santa Clara, CA","","next_f"
"19392021","Typical Northern European company","Typical Northern European company","Overall there are a lot of opportunities within the company for the good ones to grow; friendly and professional working environment; well balanced work and life;","slow decision making means that those who really want to get job done needs to be patient (don't run too fast); uncertain market growth potential in telecom sector","4.0","2018-02-23T16:59:27.067","Former employee","Santa Clara, CA","REGULAR","next_f"
"19292053","Project Manager","Project Manager","You will learn a lot and the people you work with are amazing. Everyone works very hard and does what is necessary for the success of everyone. We look out for each other and there is a true team feel.","It is extremely hard to move up in the company. Itâs surprising considering how large the company is, but promotions are rare and re-orgs happen often. You will get a raise small percentage every year if you work hard and thatâs it.","3.0","2018-02-17T06:48:09.847","Current employee - Project Manager","Overland Park, KS","REGULAR","next_f"
"19197551","software engineer","software engineer","work life balance is good","not rewarding employees who deliver more features.","3.0","2018-02-11T22:39:01.817","Current employee - Senior Software Engineer","Santa Clara, CA","REGULAR","next_f"
"19175156","Director Technical Sales and Solution","Director Technical Sales and Solution","The worldâs leading provider of telecommunications technology and services","Current situation with in the telecom area little tough, because of new telecom business declining.","3.0","2018-02-09T22:37:54.183","Current employee - Director, Technology Management","Atlanta, GA","REGULAR","next_f"
"19012582","Senior Software engineer","Senior Software engineer","Great benefits, Learning opportunities, growth if you know the manager well","Company not doing well as compared to the competitiors","3.0","2018-01-31T13:31:14.963","Former employee - Senior Software Engineer","San Francisco, CA","REGULAR","next_f"
"19009522","Solutions Architect 3","Solutions Architect 3","Extremely talented workforce within the ranks.","Inability to follow desired career goals once assigned to a group. Its all about being billed.","3.0","2018-01-31T10:52:55.970","Former employee - Solutions Architect","Plano, TX","REGULAR","next_f"
"18959702","ASIC Test Engineer","ASIC Test Engineer","Nice place, Friendly People, Good Atmosphere. Free Bagels and Doughnuts on Friday!","Many workers contract employees so big part of work force not really Ericsson.","4.0","2018-01-28T20:44:42.707","Former employee - ASIC Test Engineer","San Jose, CA","REGULAR","next_f"
"18959472","Things could be better, maybe 5G will help?","Things could be better, maybe 5G will help?","Benefits and salary are good. Some good people too.","Management is pretty clueless and they don't have the guts or power to fix the situation we are in right now. Despite having a lot of work right now, we can't hire additional staff. In fact, quite the opposite is happening. We are working long hours and losing people (because maybe the grass is greener on the other side of the fence, or because management refuses to keep good people). Fear of layoffs is pretty high.","3.0","2018-01-28T20:21:59.083","Current employee - Construction Manager","San Francisco, CA","REGULAR","next_f"
"18946140","Solution Architect","Solution Architect","Pays well. Good facilities and environment.","Currently in a downturn but expected to recover with the new wave of technology.","5.0","2018-01-27T14:03:21.923","Former employee - Senior Consultant","Piscataway, NJ","REGULAR","next_f"
"18889650","Ericsson Worldwide","Ericsson Worldwide","Global organisation Fantastic work atmosphere with a lot of opportunities for personal growth. Ericsson feels like a family","Ericsson is in a challenging situation at the moment. Heavy competition with telecom operators very focussed on cost reduction","4.0","2018-01-24T06:44:41.010","Former employee - Operations Manager","Dallas, TX","REGULAR","next_f"
"18812059","Ericsson is employee friendly company","Ericsson is employee friendly company","Company for employee , you may not get good salary but you would love working culture. work life balance. International mobility possible. Product company","Many over heads. Many management layers. Technical managers are more like manager , not much technical.","4.0","2018-01-19T06:47:40.837","Former employee - Software Engineer-III","Seattle, WA","REGULAR","next_f"
"18667113","Engineer","Engineer","Benefits are good, everyone is busy counting their benefits not dedicated to work.","Quality of Supervisors is not up to mark. I have questioned how they deserve the position in first place.","3.0","2018-01-10T10:27:19.213","Former employee - Engineer","Plano, TX","REGULAR","next_f"
"18646347","Wonderful","Wonderful","stress less work work-life balance","cost cutting lot of org changes","4.0","2018-01-09T08:21:27.930","Current employee - Systems Engineer","Dallas, TX","REGULAR","next_f"
"18600127","Regional Operations Manager","Regional Operations Manager","Outstanding Benefits and good Compensation.","No Work Life Balance nor any skill in operating a European company in North America. They don't listen to sound advice on how to operate and be successful in America. They don't understand our mindset. They try to overlay their European worldview and Ways of Working on our country and it just doesn't work.","1.0","2018-01-05T14:30:23.073","Former employee - Regional Operations Manager","San Jose, CA","REGULAR","next_f"
"18558361","A once great company off in a different direction","A once great company off in a different direction","Global perspective, great talent and solid products. Pro/Con Benefits were amazing prior to 2018 but now industry standard.","Questionable choices in acquisitions are haunting the company and management is still trying to recover. Necessary layoffs went way to far (by 50%). Well placed Managers of poor performing or dismantled groups reassigned and promoted to business areas they didn't understand or manage well. Managers are ineffective and fearful of current group head. Revolving door management, good ones leave or fired, bad one stay. Products they believe are the future are dragging the company down while the core money makers are left to languish without proper support. Over-complicated business and customer management systems.","2.0","2018-01-03T06:39:57.543","Former employee - Manager","Plano, TX","REGULAR","next_f"
"18505721","Service Delivery Line Manager","Service Delivery Line Manager","""Good people"", looking for a direction","Lack of good leaders (VP/EVP/SVP)","3.0","2017-12-28T16:55:11.933","Former employee - Senior Operations Manager","Plano, TX","REGULAR","next_f"
"18383042","Great Place to work","Great Place to work","Forefront of technology, Work Life Balance, Benefits, 401K, Health","Political like any other large organization, Too many middle management layers","5.0","2017-12-17T11:54:07.473","Current employee - Solution Architect","Dallas, TX","REGULAR","next_f"
"18326394","Ericsson was great until recently due to US layoffs.","Ericsson was great until recently due to US layoffs.","Good salary and benefits, good training and work life balance.","Layoffs to cut expenses due to mismanagement of the company over the last decade.","4.0","2017-12-13T05:55:35.407","Current employee - Technical Support Engineer","Atlanta, GA","REGULAR","next_f"
"18308659","Bloated and Bureaucratic - no upside","Bloated and Bureaucratic - no upside","nice US HQ building in Plano","- no vision for growth beyond 5G radios, which is will cost less than 4G/LTE - no bonuses, even when promised (negotiate a high salary, that's all there is) - 12 Ericsson people at customer meetings with 2 people from customer - discriminatory in their hiring practices with quotas for certain types of hires - benefits WERE good, costs going way up in 2018 for employees","1.0","2017-12-12T05:44:06.987","Current employee - Senior Executive","Santa Clara, CA","REGULAR","next_f"
"18097426","Solutions Architect","Solutions Architect","- Great benefits - International company with positions and opportunities around the world - In general, nice people and culture","- Difficult to change things - too political and hierarchical - It doesn't matter if you work hard and want to improve things/projects/ways of working. Salary raise and recognition will be practically the same as if you don't do that.","3.0","2017-11-28T07:27:17.133","Current employee - Solutions Architect","Dallas, TX","REGULAR","next_f"
"18035764","Good company","Good company","Good benefits and diverse employee base; restructured recently","Headcount reductions due to restructuring","4.0","2017-11-23T05:08:46.143","Current employee - Category Manager","Dallas, TX","REGULAR","next_f"
"18029210","Situation has deteriorated on the past 2-3 years","Situation has deteriorated on the past 2-3 years","In the past there were tons of opportunities to advance in the career and work abroad.","Too bureaucratic, lack of transparency in some areas, firing people in one area and recruiting on another instead of trying to reuse the best talents.","4.0","2017-11-22T14:32:11.887","Current employee - Service Delivery Manager","Plano, TX","REGULAR","next_f"
"18023877","software engineering manager","software engineering manager","Fair compensation and state of the art facilities Meal subsidy plans for breakfast and lunch Shifting to a start up outlook","No real long term strategy No retention or succession plans No bonuses Poor overall product quality Constant product feature misfires and low customer confidence","2.0","2017-11-22T08:16:05.023","Current employee - Software Engineering Manager","Santa Clara, CA","REGULAR","next_f"
"17969220","DevOps Intern","DevOps Intern","As an intern the salary is good for an intern in Dallas and also the work is great","The stability of the jobs in Ericsson is not so great.","5.0","2017-11-18T17:09:44.043","Current employee - Devops Intern","Plano, TX","REGULAR","next_f"
"17954763","Still a great company to work for","Still a great company to work for","Its an exciting industry to be in today Being a Global company there opportunities to work & interact with people of all cultures There are opportunities to work in other countries Good Benefits.","There have been challenges within the company due to previous decisions that has resulted in significant downsizing around the globe If you work directly with the Swedish Organization you have to get used to consensus decisions","5.0","2017-11-17T10:15:57.653","Former employee - Service Delivery Manager","Plano, TX","REGULAR","next_f"
"17950283","Media Endless Layoffs","Media Endless Layoffs","Good People to work with","Constant layoffs kills morale","2.0","2017-11-17T06:43:03.057","Current employee - Customer Support Engineer III","Duluth, GA","","next_f"
"17917838","Good Company with flaws in Management on various Levels","Good Company with flaws in Management on various Levels","Great company overall, with excellent benefits for ""NOW"".","Management is lacking direction, way to many SILO's within the North America, that seems to incorporate that buddy - buddy system. Company is Top Heavy and tend to lay off the hard workers with no clear understanding of their capabilities.","3.0","2017-11-15T11:13:26.910","Current employee","Plano, TX","REGULAR","next_f"
"17901299","Ethics and Morality... Not There","Ethics and Morality... Not There","Work-Life balance is one thing I must agree to.","As the company continues to lose more top line and is becoming less profitable in general, they are now laying off teams and organizations! If they really want someone back, they offer her a lower job stage!","1.0","2017-11-14T14:36:42.897","Former employee - Senior Technical Director","Plano, TX","REGULAR","next_f"
"17900517","Ericsson","Ericsson","Excellent pay, benefits and work-life balance","Industry is going through challenging times, Ericsson is executing a strategy to regain it's #1 position in the industry","4.0","2017-11-14T13:54:37.580","Current employee - Engineering Project Team Leader","Plano, TX","REGULAR","next_f"
"17883630","Invasion of the Euroweenies","Invasion of the Euroweenies","Great benefits, but all going away in 2018. Layoffs come fast and hard so you don't have to worry about them for long. Great severance package if you have enough time in.","Layoffs, layoffs, layoffs. Promotion of incompetents to executive level positions. Slashing US workforce to make up for European shortcomings. Executive insisted we all report time in excess of 40 hours because ""he knew we were all working that much"". If you didn't comply you got fired. This would be illegal in Sweden.","2.0","2017-11-13T18:14:54.763","Former employee","Overland Park, KS","REGULAR","next_f"
"17874542","Technical Project Manager","Technical Project Manager","Good pay, benefits and co-workers","Change is slow to happen, due to the Swedish culture.","3.0","2017-11-13T09:42:42.950","Current employee - Technical Project Manager","Dallas, TX","REGULAR","next_f"
"17866315","Sr Financial Analyst","Sr Financial Analyst","Worldwide company with a wide range of opportunities.","It was tough to have a family and work at this company.","4.0","2017-11-12T22:25:12.087","Former employee - Special Education Teacher","Plano, TX","REGULAR","next_f"
"17858624","RF Engineer","RF Engineer","good growth opportunity, good benefits","Lots of travel, keep shuffling between projects","4.0","2017-11-12T08:42:55.113","Former employee - RF Engineer","Plano, TX","REGULAR","next_f"
"17831628","Excellent company overall","Excellent company overall","Great management, great company culture Opportunity to work on other projects if ambitious about it Work/life balance is amazing-very flexible company","Company as a whole not doing well lately","5.0","2017-11-10T03:46:59.583","Current employee - Business Analyst","Bellevue, WA","PART_TIME","next_f"
"17818507","Was a great place to work","Was a great place to work","* Great opportunity to meet with customers and service providers around the world * It's Ericsson, a trusted partner for service providers * Flexible Working environment, not a problem being a remote employee * Great benefit package","* The restructuring is not going well, they are cutting key areas within the company * They are pulling back from manufacturing * Extreme pressure by the stockholders to turn the corner and become profitable again * More deep employee reductions looming in the future","4.0","2017-11-09T10:23:24.050","Former employee - Global Consultant","Denver, CO","REGULAR","next_f"
"17775311","Business Solutions Architect","Business Solutions Architect","Great Benefits and Great people!","Company is going through a tremendous transformation and reorganitzation","5.0","2017-11-07T09:40:57.150","Current employee - Business Solutions Architect","Plano, TX","REGULAR","next_f"
"17693183","Poor communication throughout company.","Poor communication throughout company.","Great benefits. Freedom to work on your own. 33 pto days per year.","Poor communication budget is drawing a lot of cutbacks not much advancement opportunity","3.0","2017-11-02T10:53:15.757","Current employee - Field Service Technician","Schaumburg, IL","REGULAR","next_f"
