"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"77293675","Good","Good","Mangers salary And money and people","Lots of over overtime Work Saturdays sometimes","5.0","2023-06-12T09:06:27.340","Current employee - Production","Louisville, KY","REGULAR","next_f"
"77284033","..","..","Laid back environment to me","Gets very noisy around machines","5.0","2023-06-12T03:45:28.773","Current employee - Production","Decatur, AL","REGULAR","next_f"
"77251579","good","good","it's pretty good to work here","it doesn't sink most times","5.0","2023-06-10T10:27:13.347","Current employee - Lead Engineer","Cincinnati, OH","REGULAR","next_f"
"77221788","Lots of work to do","Lots of work to do","Fast-paced, interesting work. Very hands on.","Very poor work life balance. Expect to work weekends &amp; be on call most of the year.","2.0","2023-06-09T05:25:59.510","Former employee - Steam Turbine Engineer","Atlanta, GA","REGULAR","next_f"
"77208262","None forced","None forced","Itâs a decent work environment","The hard work to create a part only for it to fail","1.0","2023-06-08T17:17:16.300","Former employee - Production Associate","Batesville, MS","REGULAR","next_f"
"77175165","GE review","GE review","Good pay, network, promotions, travel","Long hours, benefits, change in management","5.0","2023-06-07T18:50:13.010","Current employee - Analyst","New York, NY","REGULAR","next_f"
"77153855","Company split throws a wrench","Company split throws a wrench","Great benefits, unlimited PTO, work from anywhere, internal car and home insurance, half day Fridays during summer","Splitting into 3 companies so a lot of the work is being handed to contractors and we are expected to apply to the new companies but there arenât enough jobs for us being posted. Also the split work is boring because thereâs no real innovation and all just change freeze for now. After the split, all 3 companies would probably be great to work for.","3.0","2023-06-07T07:09:16.233","Current employee - Infrastructure Architect","Atlanta, GA","REGULAR","next_f"
"77137503","Digital Technology Intern","Digital Technology Intern","Very good Internship, I suggest","None, I have no complaints","5.0","2023-06-06T19:06:06.250","Former employee - Digital Technology Intern","Schenectady, NY","REGULAR","next_f"
"77109557","Good job good pay","Good job good pay","Job stability job growth to other positions","Pressure to pump out parts when not ready.","4.0","2023-06-06T03:56:55.713","Current employee - CNC Machinist","Lynn, MA","REGULAR","next_f"
"77078945","Good Work","Good Work","- Flexible work times - Great people to work with","At times difficult to get funding from businesses","3.0","2023-06-05T07:31:02.853","Current employee - Senior Engineer","Schenectady, NY","REGULAR","next_f"
"77056313","Excellent people and environment to work","Excellent people and environment to work","+ Competencies + People skills + Products","+ Location is not an easy access from south Cleveland","5.0","2023-06-04T08:07:17.810","Former employee - Supply Chain Manager","Cleveland, OH","REGULAR","next_f"
"76994798","Amazing work culture","Amazing work culture","Amazing work culture at GE","No cons in my opinion","5.0","2023-06-01T13:41:43.733","Former employee - Manager","Atlanta, GA","PART_TIME","next_f"
"76884290","Overall good place to work","Overall good place to work","Unlimited leave policy with management very flexible about using it. Good people, friendly atmosphere, but also focused on getting things done.","Company is presently going through some upheaval with splitting into components, but management has been very communicative about what that entails and giving people tools and assistance to transition to new roles in the various new companies.","5.0","2023-05-29T15:36:50.830","Current employee - Cyber Security Analyst","Glen Allen, VA","REGULAR","next_f"
"76870515","Good compnay","Good compnay","great pay compared to others","too much work compared to others","5.0","2023-05-29T05:40:14.397","Former employee - Engineer","Cinnaminson, NJ","REGULAR","next_f"
"76852557","Long Time Employee","Long Time Employee","GE Vernova offers competitive salaries and paid time off. GE Vernova is committed to providing a healthy work-life balance for its employees.","The health insurance benefits are not very good ... you pay more as you make more. GE Vernova is not committed to the professional development of its more experienced and longer tenure employees. The company offers few options for training and development programs when revenue numbers are not where they need to be ... which has been the case often over the last 10-15 years.","4.0","2023-05-28T09:05:14.633","Current employee - Senior Product Security Engineer","Greenville, SC","REGULAR","next_f"
"76847579","Ok","Ok","Good personal development opportunities career growth","improvement for management surely possible","4.0","2023-05-28T01:54:37.203","Former employee - Sales Associate","France, ID","REGULAR","next_f"
"76841262","Great Place to Work","Great Place to Work","Excellent team and managers. The company is a very nice place to work.","Very little opportunity for advancement.","4.0","2023-05-27T14:34:08.480","Current employee - Export Analyst","Minneapolis, MN","REGULAR","next_f"
"76824522","ok company","ok company","Best work culture Best benefits","slow growth Stocks are bad","4.0","2023-05-26T16:01:32.100","Current employee - Senior DevOps Engineer","San Ramon, CA","REGULAR","next_f"
"76814796","Great company","Great company","Good company to work for and great opportunity for advancement","They can have a better pay scale","5.0","2023-05-26T09:06:46.937","Former employee - Customer Service Representative (CSR)","Louisville, KY","REGULAR","next_f"
"76792511","Great","Great","Good management. Boost of career.","Office job. Itâs me not you.","4.0","2023-05-25T15:37:32.863","Former employee - Controls Engineer","Hawley, MN","REGULAR","next_f"
"76719381","Good company!","Good company!","New hire, everyone is very friendly and good benefits","None so far, but things seem good!","5.0","2023-05-23T17:35:00.050","Current employee","Niskayuna, NY","REGULAR","next_f"
"76710603","fine","fine","interesting work for the job","have to go into the office","5.0","2023-05-23T12:27:16.003","Current employee - Engineer","Denver, CO","REGULAR","next_f"
"76679882","Good stepping stone","Good stepping stone","Lots to learn and there is never a moment where I would say it is boring and plenty of advancement opportunities","A lot of politics within the company that leads to bottle necks at every turn.","3.0","2023-05-22T17:48:13.197","Former employee - Specialist","Evendale, OH","REGULAR","next_f"
"76667488","Great place to work!","Great place to work!","Competitive pay Good connections Supportive team","Hours not flexible Not always a lot to do","5.0","2023-05-22T10:39:30.830","Current employee - Internship","Louisville, KY","REGULAR","next_f"
"76623206","Good company to work.","Good company to work.","Great work culture and flexibility of working remote.","No bonus (other than overtime) or shares.","5.0","2023-05-20T14:30:26.187","Current employee - Research Engineer","Niskayuna, NY","REGULAR","next_f"
"76616722","Good","Good","Flex work schedule. Nice people","No remote work. Need more time off","3.0","2023-05-20T07:10:48.583","Former employee - Dispatcher","Denver, CO","REGULAR","next_f"
"76606658","GE IT","GE IT","Great leadership Career development Flexible life balance","Always changing landscape, things are always switching directions.","5.0","2023-05-19T17:31:01.697","Current employee - Sr. Director IT","Cincinnati, OH","REGULAR","next_f"
"76599204","GE is fine","GE is fine","decent job, good benefits, well paying.","Very old world corporate culture with a lot of bureaucracy","4.0","2023-05-19T11:50:44.730","Current employee - Sales Associate","Philadelphia, PA","REGULAR","next_f"
"76591107","Worst job ever","Worst job ever","The union local 201 and the people.","Everything. No work. No training. Nothing to do. Worst job ever.","1.0","2023-05-19T07:31:15.560","Current employee - Bench Hand","Lynn, MA","REGULAR","next_f"
"76589528","hjjk","hjjk","we very exciting place to work","thank you for assisting in debt","5.0","2023-05-19T06:44:54.137","Current employee - Debt Collector","Port St Lucie, FL","PART_TIME","next_f"
"76573772","Pay","Pay","A lot of pros everything is great","A lot of work with less pay","5.0","2023-05-18T17:26:24.887","Current employee - Consumer Advocate","Memphis, TN","REGULAR","next_f"
"76530403","Great place to work","Great place to work","Environment, friendly competition, great trainers and hours.","Not great pay, cost shifting and repetitive labor.","4.0","2023-05-17T13:51:16.577","Former employee - Manufacturing Process Engineer","Waukesha, WI","REGULAR","next_f"
"76472170","Good company","Good company","Good company to work for good benefits","Life / Work balance long working hours","4.0","2023-05-16T05:36:14.393","Former employee - Project Engineer","Windsor, CT","REGULAR","next_f"
"76403838","Terrible Work/Life Balance","Terrible Work/Life Balance","They're desperate for engineers so they'll let you work remote if you have a few years experience.","$77","1.0","2023-05-13T19:33:53.260","Former employee - Lead Engineer","Wilmington, NC","REGULAR","next_f"
"76379455","Relaxed and cooperative work culture","Relaxed and cooperative work culture","Easy relaxed involving work culture","Find it lil difficult to get promoted on senior levels","4.0","2023-05-12T12:59:22.760","Current employee - Principal Software Engineer","India, TX","REGULAR","next_f"
"76307577","Good years, but things are worse for wear now with the company, and it shows.","Good years, but things are worse for wear now with the company, and it shows.","Good hours, solid work and schedule","-If you're not made for long labor intensive hours, that's bad. -hiring freeze -harder lately on veterans and the reliable folks at the moment and foreseeable future","3.0","2023-05-10T14:02:38.187","Former employee - Maintenance Technician","Sioux Falls, SD","REGULAR","next_f"
"76305114","Good company","Good company","management is ok but not great","great but no good at all","2.0","2023-05-10T12:53:14.593","Former employee - Disputes Specialist","Salt Lake City, UT","REGULAR","next_f"
"76201434","Great company!","Great company!","Good culture, some of the best and brightest","Too much bureaucracy at the work place","4.0","2023-05-07T20:32:27.580","Current employee - Global Commodity Leader","Fort Worth, TX","REGULAR","next_f"
"76145988","Nice place to woork","Nice place to woork","Flexible work schedule. Challenging technical work.","Big company with some bureaucracy.","4.0","2023-05-05T06:47:34.623","Current employee - Principal Engineer","Evendale, OH","REGULAR","next_f"
"76144178","Limited Career Growth","Limited Career Growth","Great people to work with","Not much opportunity for growth","3.0","2023-05-05T05:44:12.557","Current employee - Test Engineer","Salem, VA","REGULAR","next_f"
"76077924","Field Engineers","Field Engineers","Opportunities for movement across the company","High workload, high travel, with low commensurate pay.","2.0","2023-05-03T10:36:31.163","Former employee - Nuclear Engineer","Wilmington, NC","REGULAR","next_f"
"76051557","Great talent","Great talent","Strong and talented leadership, great processes and controls","Short term focus on quarterly results","4.0","2023-05-02T17:50:55.027","Former employee - Finance","Atlanta, GA","REGULAR","next_f"
"76036846","Sub-Section Manager","Sub-Section Manager","Talented and smart people to work with. There is always someone who as an answer.","Very political. Work load can be brutual. Difficult to see how your contributions fit with the overall performance of the company.","3.0","2023-05-02T09:57:44.563","Former employee - Sub-Section Manager","Cincinnati, OH","REGULAR","next_f"
"76004534","Great job","Great job","Good pay. Good people. Great training.","People operate in silos and hoard information.","3.0","2023-05-01T12:02:07.273","Former employee - Account Manager","Philadelphia, PA","REGULAR","next_f"
"75985719","GE Team Lead","GE Team Lead","They are not strict on who they hire.","They donât listen to the team leads.","3.0","2023-04-30T19:19:25.360","Current employee - Team Leader","Louisville, KY","REGULAR","next_f"
"75928078","Good Company","Good Company","Work life balance and training","A lot of buerucracy and politics. Slow to move on decision making.","5.0","2023-04-28T03:17:27.270","Former employee - Account Manager","Feasterville Trevose, PA","REGULAR","next_f"
"75858836","Management not there for hourly workers.","Management not there for hourly workers.","Good pay for hourly workers.","Management not there to help people.","3.0","2023-04-26T07:34:50.930","Former employee - CNC Machining","Warrensville Heights, OH","REGULAR","next_f"
"75837392","volatile","volatile","great employees and talent at the company","A lot of unknown for the company","4.0","2023-04-25T17:02:00.467","Former employee - Sr Manager, Finance","Cleveland, OH","REGULAR","next_f"
"75826163","Great Leadership","Great Leadership","Tons of benefits, and traveling is awesome","time away from home is awful","5.0","2023-04-25T11:22:41.650","Current employee - MCE Field Specialist","Abilene, TX","REGULAR","next_f"
"75802193","Great culture","Great culture","Diversity Inclusiveness Work Life balance","Management Transparency Communication Methodologies Adopt","5.0","2023-04-24T22:01:56.023","Former employee - IT Manager","Stamford, CT","REGULAR","next_f"
"75793030","Typical Large Corporation","Typical Large Corporation","Good Culture, People, and flexibility","No structured HR process for career growth","4.0","2023-04-24T14:55:32.087","Current employee - IT Director","Atlanta, GA","REGULAR","next_f"
"75790741","Evolving","Evolving","Want to do the right thing","Hard to get decisions quickly","3.0","2023-04-24T13:44:44.987","Former employee - Licensing Manager","San Jose, CA","REGULAR","next_f"
"75692191","Long career here","Long career here","The people, work flexibility, and career opportunities!","A lot of constant change","5.0","2023-04-20T16:14:38.897","Current employee - HR Manager","Schenectady, NY","REGULAR","next_f"
"75658178","GE stands for good enough","GE stands for good enough","Good retirement fund 8 percent","Company might be going out of business","3.0","2023-04-19T15:54:39.063","Current employee - Wind Technician","Norfolk, MA","REGULAR","next_f"
"75654369","Good","Good","Good place to work always","None can think of right now","5.0","2023-04-19T13:35:14.430","Current employee - Mechanical Engineer","Philadelphia, PA","REGULAR","next_f"
"75620939","Loved it!","Loved it!","Easy work and a very good place to work!","I had no complaints while working there.","5.0","2023-04-18T17:38:43.003","Former employee - Operator","Decatur, AL","REGULAR","next_f"
"75620089","Reasonable workplace","Reasonable workplace","Good training centric culture, safety and well-being were a priority.","Very mechanically focused organization, a little light on interesting new design when when I was there.","4.0","2023-04-18T16:59:41.883","Current employee","Twinsburg, OH","REGULAR","next_f"
"75615385","Power gen downhill","Power gen downhill","Good people, dwindling in numbers","Culture getting bad, driven by industry trends","3.0","2023-04-18T13:36:26.377","Former employee - Technical Leader","Schenectady, NY","REGULAR","next_f"
"75611291","Aware of their weakness","Aware of their weakness","Lots of side perks due to being a GE employee such as higher status at hotel and airlines.","No incentive to do better work. Tenure has more impact than merit.","4.0","2023-04-18T11:32:55.997","Former employee - Field Service Technician","Houston, TX","REGULAR","next_f"
"75608690","Great company narrowing its focus to Energy.","Great company narrowing its focus to Energy.","Opportunities for growth. Deep domain knowledge experiences.","Frequent corporate level changes in the past. This may change as GE Vernova becomes a stand-alone company. Slow to make internal process changes.","5.0","2023-04-18T10:24:39.713","Current employee - Senior Controls Engineer","Greenville, SC","REGULAR","next_f"
"75580458","Manager","Manager","Thank you so much for letting me","Good benefits for your family","4.0","2023-04-17T16:12:37.900","Current employee - Manager","Miami, FL","REGULAR","next_f"
"75549117","Manufacturing Line Job","Manufacturing Line Job","Consistent hours and pay , 2 weeks paid vacation","Long hours, inconvenient times, Labor Intensive","3.0","2023-04-16T20:18:33.470","Current employee - Production Operator","Louisville, KY","PART_TIME","next_f"
"75534992","Ok company","Ok company","Benefits, locations, pay, schedule, and pay.","Declining outlook. Not an exciting place.","3.0","2023-04-16T04:37:01.137","Former employee - Engineer","Houston, TX","REGULAR","next_f"
"75518146","Great place to work","Great place to work","Challenging projects and encouraging managers","Long hours and a bit of travelling","5.0","2023-04-15T04:25:08.837","Former employee - Senior Software Engineer","Modesto, CA","REGULAR","next_f"
"75441374","Like living in bootcamp","Like living in bootcamp","Became very good at corporate politicing.","Difficult culture to navigate safely.","2.0","2023-04-12T18:20:01.123","Former employee - Systems Programmer","Rockville, MD","REGULAR","next_f"
"75397662","Very high tech company","Very high tech company","Working on Cutting edge technology","Working long hours and a lot of evening global hours","5.0","2023-04-11T15:15:31.153","Former employee - Senior Staff Engineer - IC Design","Sharonville, OH","REGULAR","next_f"
"75378632","Awesome Company","Awesome Company","This company has great benefits and competitive salaries.","I think the only downside would be the amount of Vacation your allotted annually could be more.","5.0","2023-04-11T06:29:13.463","Current employee - Machine Operator","Wilmington, NC","REGULAR","next_f"
"75366097","Steady work","Steady work","Can make money if you hustle lots of overtime","Too much OT sometimes, some of the bosses are not qualified","3.0","2023-04-10T20:53:52.387","Current employee - Material Handler","Louisville, KY","REGULAR","next_f"
"75343886","Good company to work for","Good company to work for","Flexible working and more opportunities to learn and grow","No clear definition of work responsibilities","4.0","2023-04-10T07:27:23.373","Former employee - Sr Data Engineer","Detroit, MI","REGULAR","next_f"
"75281654","Great company","Great company","Employee matters in the company.","No clear work target and direction.","5.0","2023-04-07T05:29:47.767","Former employee - Staff Engineer","Evendale, OH","REGULAR","next_f"
"75268491","Lead Test Specialist","Lead Test Specialist","Building close professional relationships with a goal-oriented team. Gaining knowledge from some of the top engineers in their field. Being part of projects that will affect not only our military but also the private sector and the immediate gratification after building various test structures along the way to project completion.","As of this second, I can't find a downside to working at GE Aerospace. Rattling off multiple reasons why a particular employer isn't or wouldn't be a good place to work is nonproductive and, in most cases, has as much or more to do with an individual employee's ability to adjust to a proven employer's process.","5.0","2023-04-06T15:55:31.453","Current employee - Test Specialist","Dayton, OH","REGULAR","next_f"
"75266849","Itâs a job","Itâs a job","You are remote and paid weekly","Itâs way to many Iâll just say apply at your on risk","1.0","2023-04-06T14:44:15.160","Former employee - Customer Service Representative (CSR)","Memphis, TN","REGULAR","next_f"
"75218657","bad company","bad company","a paycheck. parking lot. traffic light at exit","racist, homophobic, power hungry managers, union is company bought","1.0","2023-04-05T08:26:41.343","Current employee - Engineer","Schenectady, NY","REGULAR","next_f"
"75213158","Talented driven people with global purpose","Talented driven people with global purpose","Great set of lawyers staff and internal clients","Lots of change management skills needed","5.0","2023-04-05T05:50:08.947","Former employee","New York, NY","REGULAR","next_f"
"75159460","Great Company - Lots to do","Great Company - Lots to do","Good leadership. Room to advance.","Relentless drive to save money, even when it doesn't make sense.","3.0","2023-04-03T17:34:16.057","Current employee - Plant Manager","Cincinnati, OH","REGULAR","next_f"
"75128101","He","He","Easy to get hired and stable job","Attendance strictly required very frequently","3.0","2023-04-02T22:04:27.337","Current employee - Production Operator","Louisville, KY","PART_TIME","next_f"
"75118323","Dont make deals with them","Dont make deals with them","good salary good attention from sups","not organized pay late not a good work life balance","2.0","2023-04-02T11:32:40.213","Former employee - Tech Specialist","Atlanta, GA","REGULAR","next_f"
"75057129","good company","good company","great work environment, good coworkers","Not enough overtime, and short lunch breaks","5.0","2023-03-30T20:57:01.053","Former employee - Shift Supervisor","Houston, TX","REGULAR","next_f"
"75053685","Pay","Pay","Good pay and benefits package","Good old boy club used","3.0","2023-03-30T18:11:35.900","Former employee - Operations Supervisor","Wilmington, NC","REGULAR","next_f"
"75029410","Good place to work if you can handle anxiety","Good place to work if you can handle anxiety","Decent pay, good benefits, some remote work opportunities, recognition for a job well done","Constant question whether your job or even business will continue to exist, not enough workers to handle the workload evenly, constant low-level feeling of anxiety about the future in general.","4.0","2023-03-30T04:57:21.587","Current employee - Premium End User Support","Atlanta, GA","REGULAR","next_f"
"75025495","Great Company","Great Company","Good pay and benefits! Great people to work with","Never know when layoffs can happen","5.0","2023-03-30T02:07:00.813","Former employee - Buyer","Schenectady, NY","REGULAR","next_f"
"75014140","Downhill for the past few years","Downhill for the past few years","Big Corporation, Lots of opportunities","Poor self centered management. There were some good people who were overshadowed by poor management.","2.0","2023-03-29T17:00:54.917","Former employee - Director","Houston, TX","REGULAR","next_f"
"75002932","Undervalued","Undervalued","Salary is high for this position Overall benefits are good, but not all apply to Admins. For example, Admins do not get permissive time off. Success depends on who your manager is.","You are under valued and not appreciated.","2.0","2023-03-29T11:02:24.583","Current employee - Senior Administrative Assistant","Niskayuna, NY","REGULAR","next_f"
"74936348","Ok place to work","Ok place to work","Very stable environment to work long term","Communication is dependent on who you work for.","3.0","2023-03-27T18:59:50.027","Current employee - Subject Matter Expert","Boston, MA","REGULAR","next_f"
"74929598","Large Company","Large Company","Decent pay Lots of networking","Minimal room for advancement Extreme corporate environment","4.0","2023-03-27T14:27:39.610","Former employee - Security Specialist","Evendale, OH","REGULAR","next_f"
"74919881","Good Group of Employees","Good Group of Employees","This company promoted a Great Culture","There were constant layoffs and management struggled to keep the negativity down","3.0","2023-03-27T09:43:12.570","Former employee - Information Technology Specialist","Rockville, MD","REGULAR","next_f"
"74846751","Good Place","Good Place","Good location to work and nice environment","For me it was the commute, nothing too bad to mention.","5.0","2023-03-24T09:10:01.287","Current employee - Product Manager","Los Angeles, CA","REGULAR","next_f"
"74846243","Good and bad","Good and bad","Operations team in NAM is great top to bottom. Back office has viscous political schemers.","Schenectady has many political schemers resulting from a head-count to work imbalance.","4.0","2023-03-24T08:54:02.710","Former employee - Manager","Schenectady, NY","REGULAR","next_f"
"74811569","Good place","Good place","Good pay great benefits and easy place to work","Management doesnât know what they are doing","5.0","2023-03-23T09:52:22.300","Former employee - Welding Inspector","So Plymouth, NY","REGULAR","next_f"
"74770684","A great place to work!","A great place to work!","Fast paced, ever changing. Good work/ life balance!","Can be stressful at times, very busy!","5.0","2023-03-22T09:22:53.143","Former employee - IT Support Specialist","Bridgeport, CT","REGULAR","next_f"
"74763389","Recommend","Recommend","Great company to start career","Large company, can be slow","5.0","2023-03-22T06:04:05.013","Current employee - Program Manager","Detroit, MI","REGULAR","next_f"
"74756970","Global impact","Global impact","Mission to deliver meaningful impact in industry, society, and economy","Leadership blinded by politics, nepotism, historical best practices","4.0","2023-03-22T01:18:54.050","Former employee - Director","Boston, MA","REGULAR","next_f"
"74741733","Its good work and they need people","Its good work and they need people","Good pay, and some good coworkers. Lots of travel, and hours if you like that sort of thing.","Keep your nose clean, submit things on time, and don't anger any of the family guys or managers and you'll be fine. If you're in the union you're golden only illegal activities, bad paperwork will get you out.","3.0","2023-03-21T14:00:18.367","Former employee - Winder","New York, NY","REGULAR","next_f"
"74736352","Regular CS position","Regular CS position","Mon-fri good schedule. No weekends","The usual CS routine is of course annoying. It comes w all CS rep positions","2.0","2023-03-21T11:33:18.547","Former employee - Customer Service Representative","Atlanta, GA","PART_TIME","next_f"
"74691471","Declining Company","Declining Company","I can work remotely or use an office when needed.","Leadership (tier 2 level) is out of touch with the business and does not communicate effectively. HR plays games with raises, benefits, and bonuses. It is always a guessing game as to if there will be a raise, how much, and the timing. This has lead to a mass exodus of the best talent.","1.0","2023-03-20T09:27:48.813","Current employee - Lead Commercial Manager","Chicago, IL","REGULAR","next_f"
"74677174","Good","Good","Good place to work on problems","None I can see fro vantage point","5.0","2023-03-20T01:23:26.263","Former employee - GIT","Cal-Vel, NC","REGULAR","next_f"
"74674698","GE Renewables review","GE Renewables review","Very customer oriented. Great organizational culture based on trust and empowerment.","Very heavy on internal processes and reporting consuming a significant amount of time.","5.0","2023-03-19T22:42:50.843","Former employee - Managing Director","Pittsburgh, PA","REGULAR","next_f"
"74657138","GE is the BEST!","GE is the BEST!","Excellent team, benefits and just all around company. Opportunity to lean. State of the art technology all the time. Never board!! Team players help each other. Excellent support network. Excellent customers.","Very demanding. Need to be dedicated to the customer and to the project. This company is only for persons who want to excel.","5.0","2023-03-19T04:33:25.753","Current employee - Field Engineer","New Orleans, LA","REGULAR","next_f"
"74646828","Engineering","Engineering","Great domain which has sense of accomplishment","Too many platform initiatives by past management","4.0","2023-03-18T12:42:28.710","Current employee - Software Director","Chicago, IL","REGULAR","next_f"
"74638679","Decent place until it isn't","Decent place until it isn't","Benefits were very strong and reasonably priced, the pay was decent as well, could've been more but there are definitely worse in the area.","If you're within the first 6th months you are completely at the whim of their decisions on attendance. I had a vacation day scheduled and was bumped off without ever having knowledge of it, and was penalized for it with no resolution. I also had to miss a few days due to a doctor telling me I couldn't work, and they shrugged their shoulders and told me they could make a note of it but it ultimately didn't matter. While I did miss some time due to reasons within my control, ultimately I was fired because of the points accrued due to a doctor telling me I couldn't go to work and due to the company's error that I had no control over. Not to mention the outlandish expectations and the complete ignorance of certain management towards what goes on on the production floor.","2.0","2023-03-18T03:47:47.203","Former employee - Manufacturing Associate","Louisville, KY","REGULAR","next_f"
"74619579","Great for resume","Great for resume","You will get a lot of business experience. It looks great on your resume.","The work environment is stressful and their culture is not great.","2.0","2023-03-17T09:39:47.817","Former employee - Business Analyst","Fort Myers, FL","REGULAR","next_f"
"74611892","awesome","awesome","aawesome trip good easy wow","long hours with no over time","5.0","2023-03-17T05:23:51.790","Former employee - Biomedical Equipment Technician","Houston, TX","PART_TIME","next_f"
"74603950","Great company","Great company","Lots of opportunity to grow and learn.","Company is shrinking and splitting apart.","5.0","2023-03-16T22:12:20.850","Former employee - Process Leader","Boston, MA","REGULAR","next_f"
"74593504","Help desk","Help desk","Great products. Best technology. Great marketing","Not much flexibility. No career path discussed","4.0","2023-03-16T14:19:26.360","Former employee - Help Desk Technician","New York, NY","REGULAR","next_f"
"74551903","Great pay butâ¦","Great pay butâ¦","Great pay and benefits, safe, working environment","Good old boys club, a lot of favoritism.","4.0","2023-03-15T13:08:17.883","Former employee - Coater Mechanic","Bucyrus, OH","REGULAR","next_f"
"74512825","Great","Great","It was okay to work at","there was Not enough food selection","5.0","2023-03-14T13:38:16.473","Current employee - Team Lead","Schenectady, NY","REGULAR","next_f"
"74486395","Work yeam","Work yeam","Donât care whether ur hurt on the job or not","No reason at all the medical team. Is pretty bad","3.0","2023-03-13T23:08:05.547","Current employee - Stocker","Louisville, KY","REGULAR","next_f"
"74478917","Underpaid","Underpaid","Easy work Paid lunches are cool","The work is tedious and boring Everyone makes more money than you Expected to do more work than everyone else that make more to sit around Youâll never make as much money as the people who have been there longer since they changed up the pay scale","1.0","2023-03-13T17:25:19.823","Former employee - Rotor repair","Greenville, SC","REGULAR","next_f"
"74467148","it is ok","it is ok","The team is helpful and communicative.","The team can be somewhat intimidating.","5.0","2023-03-13T11:19:39.930","Current employee","Louisville, KY","REGULAR","next_f"
"74437608","Stressful but enjoyable","Stressful but enjoyable","Pay Benefits Management Coworkers Satisfaction in work","Stress Work life balance Unrealistic expectations","5.0","2023-03-12T12:53:07.160","Current employee - Program Manager","Evendale, OH","REGULAR","next_f"
"74322104","Decent","Decent","Working hours are good overall","Large company with a lot of red tape","4.0","2023-03-08T12:51:11.407","Former employee - Manager","Los Angeles, CA","REGULAR","next_f"
"74311308","great company to learn from senior researchers","great company to learn from senior researchers","great company to learn from senior researchers","politics becoming project leader and getting your proposals accepted","3.0","2023-03-08T08:01:13.883","Former employee - Lead Engineer","Niskayuna, NY","REGULAR","next_f"
"74289346","Hard Work","Hard Work","great benefits good location high achievers","competitive stressful too much work in too little time","4.0","2023-03-07T15:56:05.163","Former employee - Procurement Lead","Charlotte, NC","REGULAR","next_f"
"74270122","a Dying Breed","a Dying Breed","Used to be very highly regarded Was surrounded by talented finance professionals","Pay and benefits Senior executives continuing to make short sighted decisions","3.0","2023-03-07T07:01:14.323","Current employee - Senior IT Director","Boston, MA","REGULAR","next_f"
"74269870","Review","Review","Name and recognition in the space","Too big, too profitable, ok","4.0","2023-03-07T06:55:13.800","Current employee - Sales Engineer","South Schenectady, NY","REGULAR","next_f"
"74234306","Great job","Great job","great job if you are looking to get into the field","not really any downsides at all","5.0","2023-03-06T08:48:30.070","Former employee - Assistant Manager","13 North-2 West Colonia, TX","REGULAR","next_f"
"74233747","Great place to work","Great place to work","Time off, profit sharing, flexibility","Wish there was more opportunity yo move around departments","5.0","2023-03-06T08:34:18.723","Former employee - Machine Operator","Muskegon, MI","REGULAR","next_f"
"74213617","Hooksett","Hooksett","Room to move around, flexible schedule. Good culture","Not too many, the typical workplace.","4.0","2023-03-05T16:40:45.067","Current employee - CNC Machine Operator","Hooksett, NH","REGULAR","next_f"
"74205441","Good experience","Good experience","Experience, more international exposure for","Good international exposure and work experience","5.0","2023-03-05T08:23:47.080","Former employee - Manager","Los Angeles, CA","REGULAR","next_f"
"74196314","Good Companu","Good Companu","Excellent benefits, adjustable and flexibility with the schedule","Working weekends and holidays at least is your day off .","5.0","2023-03-04T19:23:40.790","Former employee - Customer Service","Houston, TX","PART_TIME","next_f"
"74175462","Aerospace","Aerospace","Company Name and reputation and location","Large company cant get anything done","2.0","2023-03-03T17:38:51.817","Former employee - Program Manager","Bohemia, NY","REGULAR","next_f"
"74159061","Great for getting started in your career","Great for getting started in your career","-Huge company with very experienced leadership and great training -Opportunities to work globally with incredibly smart people -Name brand","-Slow-moving decision making -Rigid culture","4.0","2023-03-03T06:11:06.390","Former employee","Boston, MA","REGULAR","next_f"
"74111864","Fe","Fe","Good place to advance learning","Bad place to mess up parts","3.0","2023-03-01T18:02:05.603","Former employee - CNC Operator","Moraine, OH","REGULAR","next_f"
"74105310","Good","Good","We get to work remote and there is no micro managing.","They can be a bit unorganized at times","4.0","2023-03-01T13:16:51.963","Current employee - Lead Sourcing Specialist","Katy, TX","REGULAR","next_f"
"74103433","Was good. Not no more","Was good. Not no more","Nice routine work. Good befits.","Support staff isn't fair. You only move up if you know someone.","3.0","2023-03-01T12:11:54.700","Former employee - Production Assembler","Fort Worth, TX","REGULAR","next_f"
"74065267","Good","Good","Stability big company and employee benefits","The salary is not high and the benefits are better","4.0","2023-02-28T11:47:39.817","Former employee - Technician","New York, NY","PART_TIME","next_f"
"73979009","call center","call center","great place lunch vacation holiday week","no bonus long hours management advancement poor","5.0","2023-02-25T15:50:27.220","Former employee - Customer Service Representative","Memphis, TN","REGULAR","next_f"
"73941967","Horrible","Horrible","Meet some nice people there","Should care more about their people. It is such a physical job. You must have stamina to make it through the day","1.0","2023-02-24T05:54:41.920","Former employee - Warehouse Worker","Louisville, KY","REGULAR","next_f"
"73927749","Good","Good","Salary very good and fair","No big opportunities to remote work","5.0","2023-02-23T18:02:12.693","Former employee - Senior Managrr","Jacksonville, FL","PART_TIME","next_f"
